ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,Albania,0.060117243,0.060117243,0.060117243,0.060117243,0.060117243,0.060117243,0.060117243,0.060117243,0.060117243,0.060117243,0.060117243,0.060117243,0.060117243,0.060117243,0.060117243,0.060117243
DZA,Algeria,0.001006031,0.001006031,0.001006031,0.001006031,0.001006031,0.001006031,0.001006031,0.001006031,0.001006031,0.001006031,0.001006031,0.001006031,0.001006031,0.001006031,0.001006031,0.001006031
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,0.002823835,0.002823835,0.002823835,0.002823835,0.002823835,0.002823835,0.002823835,0.002823835,0.002823835,0.002823835,0.002823835,0.002823835,0.002823835,0.002823835,0.002823835,0.002823835
ATG,Antigua and Barbuda,0.406741421,0.406741421,0.406741421,0.406741421,0.406741421,0.406741421,0.406741421,0.406741421,0.406741421,0.406741421,0.406741421,0.406741421,0.406741421,0.406741421,0.406741421,0.406741421
ARG,Argentina,0.018841976,0.018841976,0.018841976,0.018841976,0.018841976,0.018841976,0.018841976,0.018841976,0.018841976,0.018841976,0.018841976,0.018841976,0.018841976,0.018841976,0.018841976,0.018841976
ARM,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUS,Australia,0.016042616,0.016042616,0.016042616,0.016042616,0.016042616,0.016042616,0.016042616,0.016042616,0.016042616,0.016042616,0.016042616,0.016042616,0.016042616,0.016042616,0.016042616,0.016042616
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHS,Bahamas,0.931824967,0.931824967,0.931824967,0.931824967,0.931824967,0.931824967,0.931824967,0.931824967,0.931824967,0.931824967,0.931824967,0.931824967,0.931824967,0.931824967,0.931824967,0.931824967
