ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,Albania,0.101428298,0.101428298,0.101428298,0.101428298,0.101428298,0.101428298,0.101428298,0.101428298,0.101428298,0.101428298,0.101428298,0.101428298,0.101428298,0.101428298,0.101428298,0.101428298
DZA,Algeria,0.039635043,0.039635043,0.039635043,0.039635043,0.039635043,0.039635043,0.039635043,0.039635043,0.039635043,0.039635043,0.039635043,0.039635043,0.039635043,0.039635043,0.039635043,0.039635043
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,0.052795713,0.052795713,0.052795713,0.052795713,0.052795713,0.052795713,0.052795713,0.052795713,0.052795713,0.052795713,0.052795713,0.052795713,0.052795713,0.052795713,0.052795713,0.052795713
ATG,Antigua and Barbuda,0.311355306,0.311355306,0.311355306,0.311355306,0.311355306,0.311355306,0.311355306,0.311355306,0.311355306,0.311355306,0.311355306,0.311355306,0.311355306,0.311355306,0.311355306,0.311355306
ARG,Argentina,0.109338426,0.109338426,0.109338426,0.109338426,0.109338426,0.109338426,0.109338426,0.109338426,0.109338426,0.109338426,0.109338426,0.109338426,0.109338426,0.109338426,0.109338426,0.109338426
ARM,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUS,Australia,0.121074923,0.121074923,0.121074923,0.121074923,0.121074923,0.121074923,0.121074923,0.121074923,0.121074923,0.121074923,0.121074923,0.121074923,0.121074923,0.121074923,0.121074923,0.121074923
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHS,Bahamas,0.876323297,0.876323297,0.876323297,0.876323297,0.876323297,0.876323297,0.876323297,0.876323297,0.876323297,0.876323297,0.876323297,0.876323297,0.876323297,0.876323297,0.876323297,0.876323297
BHR,Bahrain,0.774167564,0.774167564,0.774167564,0.774167564,0.774167564,0.774167564,0.774167564,0.774167564,0.774167564,0.774167564,0.774167564,0.774167564,0.774167564,0.774167564,0.774167564,0.774167564
BGD,Bangladesh,0.455607548,0.455607548,0.455607548,0.455607548,0.455607548,0.455607548,0.455607548,0.455607548,0.455607548,0.455607548,0.455607548,0.455607548,0.455607548,0.455607548,0.455607548,0.455607548
BRB,Barbados,0.043447322,0.043447322,0.043447322,0.043447322,0.043447322,0.043447322,0.043447322,0.043447322,0.043447322,0.043447322,0.043447322,0.043447322,0.043447322,0.043447322,0.043447322,0.043447322
BLR,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,0.229527807,0.229527807,0.229527807,0.229527807,0.229527807,0.229527807,0.229527807,0.229527807,0.229527807,0.229527807,0.229527807,0.229527807,0.229527807,0.229527807,0.229527807,0.229527807
BLZ,Belize,0.403320357,0.403320357,0.403320357,0.403320357,0.403320357,0.403320357,0.403320357,0.403320357,0.403320357,0.403320357,0.403320357,0.403320357,0.403320357,0.403320357,0.403320357,0.403320357
BEN,Benin,0.209514596,0.209514596,0.209514596,0.209514596,0.209514596,0.209514596,0.209514596,0.209514596,0.209514596,0.209514596,0.209514596,0.209514596,0.209514596,0.209514596,0.209514596,0.209514596
BTN,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOL,"Bolivia, Plurinational State of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,0.000176028,0.000176028,0.000176028,0.000176028,0.000176028,0.000176028,0.000176028,0.000176028,0.000176028,0.000176028,0.000176028,0.000176028,0.000176028,0.000176028,0.000176028,0.000176028
BWA,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRA,Brazil,0.06673388,0.06673388,0.06673388,0.06673388,0.06673388,0.06673388,0.06673388,0.06673388,0.06673388,0.06673388,0.06673388,0.06673388,0.06673388,0.06673388,0.06673388,0.06673388
BRN,Brunei Darussalam,0.094738863,0.094738863,0.094738863,0.094738863,0.094738863,0.094738863,0.094738863,0.094738863,0.094738863,0.094738863,0.094738863,0.094738863,0.094738863,0.094738863,0.094738863,0.094738863
BGR,Bulgaria,0.015294867,0.015294867,0.015294867,0.015294867,0.015294867,0.015294867,0.015294867,0.015294867,0.015294867,0.015294867,0.015294867,0.015294867,0.015294867,0.015294867,0.015294867,0.015294867
BFA,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,Cambodia,0.238716186,0.238716186,0.238716186,0.238716186,0.238716186,0.238716186,0.238716186,0.238716186,0.238716186,0.238716186,0.238716186,0.238716186,0.238716186,0.238716186,0.238716186,0.238716186
CMR,Cameroon,0.028944315,0.028944315,0.028944315,0.028944315,0.028944315,0.028944315,0.028944315,0.028944315,0.028944315,0.028944315,0.028944315,0.028944315,0.028944315,0.028944315,0.028944315,0.028944315
CAN,Canada,0.042564618,0.042564618,0.042564618,0.042564618,0.042564618,0.042564618,0.042564618,0.042564618,0.042564618,0.042564618,0.042564618,0.042564618,0.042564618,0.042564618,0.042564618,0.042564618
CPV,Cape Verde,0.126841776,0.126841776,0.126841776,0.126841776,0.126841776,0.126841776,0.126841776,0.126841776,0.126841776,0.126841776,0.126841776,0.126841776,0.126841776,0.126841776,0.126841776,0.126841776
CAF,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHL,Chile,0.022132395,0.022132395,0.022132395,0.022132395,0.022132395,0.022132395,0.022132395,0.022132395,0.022132395,0.022132395,0.022132395,0.022132395,0.022132395,0.022132395,0.022132395,0.022132395
CHN,China,0.113979051,0.113979051,0.113979051,0.113979051,0.113979051,0.113979051,0.113979051,0.113979051,0.113979051,0.113979051,0.113979051,0.113979051,0.113979051,0.113979051,0.113979051,0.113979051
COL,Colombia,0.035307722,0.035307722,0.035307722,0.035307722,0.035307722,0.035307722,0.035307722,0.035307722,0.035307722,0.035307722,0.035307722,0.035307722,0.035307722,0.035307722,0.035307722,0.035307722
COM,Comoros,0.142887834,0.142887834,0.142887834,0.142887834,0.142887834,0.142887834,0.142887834,0.142887834,0.142887834,0.142887834,0.142887834,0.142887834,0.142887834,0.142887834,0.142887834,0.142887834
COG,Congo,0.029502724,0.029502724,0.029502724,0.029502724,0.029502724,0.029502724,0.029502724,0.029502724,0.029502724,0.029502724,0.029502724,0.029502724,0.029502724,0.029502724,0.029502724,0.029502724
COD,"Congo, the Democratic Republic of the",0.000369403,0.000369403,0.000369403,0.000369403,0.000369403,0.000369403,0.000369403,0.000369403,0.000369403,0.000369403,0.000369403,0.000369403,0.000369403,0.000369403,0.000369403,0.000369403
CRI,Costa Rica,0.023556028,0.023556028,0.023556028,0.023556028,0.023556028,0.023556028,0.023556028,0.023556028,0.023556028,0.023556028,0.023556028,0.023556028,0.023556028,0.023556028,0.023556028,0.023556028
CIV,C™te d'Ivoire,0.063369439,0.063369439,0.063369439,0.063369439,0.063369439,0.063369439,0.063369439,0.063369439,0.063369439,0.063369439,0.063369439,0.063369439,0.063369439,0.063369439,0.063369439,0.063369439
HRV,Croatia,0.030071428,0.030071428,0.030071428,0.030071428,0.030071428,0.030071428,0.030071428,0.030071428,0.030071428,0.030071428,0.030071428,0.030071428,0.030071428,0.030071428,0.030071428,0.030071428
CUB,Cuba,0.133394075,0.133394075,0.133394075,0.133394075,0.133394075,0.133394075,0.133394075,0.133394075,0.133394075,0.133394075,0.133394075,0.133394075,0.133394075,0.133394075,0.133394075,0.133394075
CYP,Cyprus,0.08166077,0.08166077,0.08166077,0.08166077,0.08166077,0.08166077,0.08166077,0.08166077,0.08166077,0.08166077,0.08166077,0.08166077,0.08166077,0.08166077,0.08166077,0.08166077
CZE,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,0.270469392,0.270469392,0.270469392,0.270469392,0.270469392,0.270469392,0.270469392,0.270469392,0.270469392,0.270469392,0.270469392,0.270469392,0.270469392,0.270469392,0.270469392,0.270469392
DJI,Djibouti,0.405782971,0.405782971,0.405782971,0.405782971,0.405782971,0.405782971,0.405782971,0.405782971,0.405782971,0.405782971,0.405782971,0.405782971,0.405782971,0.405782971,0.405782971,0.405782971
DMA,Dominica,0.067322768,0.067322768,0.067322768,0.067322768,0.067322768,0.067322768,0.067322768,0.067322768,0.067322768,0.067322768,0.067322768,0.067322768,0.067322768,0.067322768,0.067322768,0.067322768
DOM,Dominican Republic,0.032537844,0.032537844,0.032537844,0.032537844,0.032537844,0.032537844,0.032537844,0.032537844,0.032537844,0.032537844,0.032537844,0.032537844,0.032537844,0.032537844,0.032537844,0.032537844
ECU,Ecuador,0.140188086,0.140188086,0.140188086,0.140188086,0.140188086,0.140188086,0.140188086,0.140188086,0.140188086,0.140188086,0.140188086,0.140188086,0.140188086,0.140188086,0.140188086,0.140188086
EGY,Egypt,0.381908652,0.381908652,0.381908652,0.381908652,0.381908652,0.381908652,0.381908652,0.381908652,0.381908652,0.381908652,0.381908652,0.381908652,0.381908652,0.381908652,0.381908652,0.381908652
SLV,El Salvador,0.026220247,0.026220247,0.026220247,0.026220247,0.026220247,0.026220247,0.026220247,0.026220247,0.026220247,0.026220247,0.026220247,0.026220247,0.026220247,0.026220247,0.026220247,0.026220247
GNQ,Equatorial Guinea,0.063768804,0.063768804,0.063768804,0.063768804,0.063768804,0.063768804,0.063768804,0.063768804,0.063768804,0.063768804,0.063768804,0.063768804,0.063768804,0.063768804,0.063768804,0.063768804
ERI,Eritrea,0.016661373,0.016661373,0.016661373,0.016661373,0.016661373,0.016661373,0.016661373,0.016661373,0.016661373,0.016661373,0.016661373,0.016661373,0.016661373,0.016661373,0.016661373,0.016661373
EST,Estonia,0.11618123,0.11618123,0.11618123,0.11618123,0.11618123,0.11618123,0.11618123,0.11618123,0.11618123,0.11618123,0.11618123,0.11618123,0.11618123,0.11618123,0.11618123,0.11618123
ETH,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,0.175616459,0.175616459,0.175616459,0.175616459,0.175616459,0.175616459,0.175616459,0.175616459,0.175616459,0.175616459,0.175616459,0.175616459,0.175616459,0.175616459,0.175616459,0.175616459
FIN,Finland,0.042678872,0.042678872,0.042678872,0.042678872,0.042678872,0.042678872,0.042678872,0.042678872,0.042678872,0.042678872,0.042678872,0.042678872,0.042678872,0.042678872,0.042678872,0.042678872
FRA,France,0.04724863,0.04724863,0.04724863,0.04724863,0.04724863,0.04724863,0.04724863,0.04724863,0.04724863,0.04724863,0.04724863,0.04724863,0.04724863,0.04724863,0.04724863,0.04724863
GAB,Gabon,0.140528039,0.140528039,0.140528039,0.140528039,0.140528039,0.140528039,0.140528039,0.140528039,0.140528039,0.140528039,0.140528039,0.140528039,0.140528039,0.140528039,0.140528039,0.140528039
GMB,Gambia,0.375472175,0.375472175,0.375472175,0.375472175,0.375472175,0.375472175,0.375472175,0.375472175,0.375472175,0.375472175,0.375472175,0.375472175,0.375472175,0.375472175,0.375472175,0.375472175
