ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,,,,,,0,,,,,,,,,,
ALB,Albania,,,,,,6.5,,,,,,,,,,
DZA,Algeria,,,,,,1.9,,,,,,,,,,
AND,Andorra,,,,,,0,,,,,,,,,,
AGO,Angola,,,,,,4.9,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,100,,,,,,,,,,
ARG,Argentina,,,,,,4.2,,,,,,,,,,
ARM,Armenia,,,,,,0,,,,,,,,,,
AUS,Australia,,,,,,15.6,,,,,,,,,,
AUT,Austria,,,,,,0,,,,,,,,,,
AZE,Azerbaijan,,,,,,22.9,,,,,,,,,,
BHS,Bahamas,,,,,,56.5,,,,,,,,,,
BHR,Bahrain,,,,,,38.4,,,,,,,,,,
BGD,Bangladesh ,,,,,,37,,,,,,,,,,
BRB,Barbados,,,,,,10.5,,,,,,,,,,
BLR,Belarus,,,,,,0,,,,,,,,,,
BEL,Belgium,,,,,,15.1,,,,,,,,,,
BLZ,Belize,,,,,,23.1,,,,,,,,,,
BEN,Benin,,,,,,0,,,,,,,,,,
BTN,Bhutan,,,,,,0,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",,,,,,0,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,0,,,,,,,,,,
BWA,Botswana,,,,,,0,,,,,,,,,,
BRA,Brazil,,,,,,6.1,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,55.3,,,,,,,,,,
BGR,Bulgaria,,,,,,0.3,,,,,,,,,,
BFA,Burkina Faso,,,,,,0,,,,,,,,,,
BDI,Burundi,,,,,,0,,,,,,,,,,
KHM,Cambodia,,,,,,14.8,,,,,,,,,,
CMR,Cameroon,,,,,,11.3,,,,,,,,,,
CAN,Canada,,,,,,3.2,,,,,,,,,,
CPV,Cape Verde,,,,,,4,,,,,,,,,,
CAF,Central African Republic,,,,,,0,,,,,,,,,,
TCD,Chad,,,,,,0,,,,,,,,,,
CHL,Chile,,,,,,2.1,,,,,,,,,,
CHN,China,,,,,,4.9,,,,,,,,,,
COL,Colombia,,,,,,1.6,,,,,,,,,,
COM,Comoros,,,,,,2.9,,,,,,,,,,
COG,Congo,,,,,,6.2,,,,,,,,,,
COD,"Congo, the Democratic Republic of the",,,,,,0.1,,,,,,,,,,
CRI,Costa Rica,,,,,,1.2,,,,,,,,,,
CIV,C™te d'Ivoire,,,,,,0,,,,,,,,,,
HRV,Croatia,,,,,,0.7,,,,,,,,,,
CUB,Cuba,,,,,,11.1,,,,,,,,,,
CYP,Cyprus,,,,,,2.4,,,,,,,,,,
CZE,Czech Republic,,,,,,0,,,,,,,,,,
DNK,Denmark,,,,,,16.9,,,,,,,,,,
DJI,Djibouti,,,,,,7.1,,,,,,,,,,
DMA,Dominica,,,,,,100,,,,,,,,,,
DOM,Dominican Republic,,,,,,2.1,,,,,,,,,,
ECU,Ecuador,,,,,,5.8,,,,,,,,,,
EGY,Egypt,,,,,,9.4,,,,,,,,,,
SLV,El Salvador,,,,,,1.6,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,0,,,,,,,,,,
ERI,Eritrea,,,,,,1.1,,,,,,,,,,
EST,Estonia,,,,,,1.7,,,,,,,,,,
ETH,Ethiopia,,,,,,0.4,,,,,,,,,,
FJI,Fiji,,,,,,8.5,,,,,,,,,,
FIN,Finland,,,,,,2.7,,,,,,,,,,
FRA,France,,,,,,3,,,,,,,,,,
GAB,Gabon,,,,,,5,,,,,,,,,,
GMB,Gambia,,,,,,30.2,,,,,,,,,,
GEO,Georgia,,,,,,1.3,,,,,,,,,,
DEU,Germany,,,,,,3.6,,,,,,,,,,
GHA,Ghana,,,,,,0,,,,,,,,,,
GRC,Greece,,,,,,5,,,,,,,,,,
GRD,Grenada,,,,,,4.9,,,,,,,,,,
GTM,Guatemala,,,,,,0.9,,,,,,,,,,
GIN,Guinea,,,,,,0.1,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,11,,,,,,,,,,
GUY,Guyana,,,,,,32.4,,,,,,,,,,
HTI,Haiti,,,,,,2.7,,,,,,,,,,
HND,Honduras,,,,,,2.2,,,,,,,,,,
HUN,Hungary,,,,,,0,,,,,,,,,,
ISL,Iceland,,,,,,5.2,,,,,,,,,,
IND,India,,,,,,3.4,,,,,,,,,,
IDN,Indonesia,,,,,,10.8,,,,,,,,,,
