ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
AFG,Afghanistan,,,,,,,,,1,1,,,,,4,,
ALB,Albania,,,14,,16,16,16,16,16,19,,,,,,,
DZA,Algeria,11,12,,,14,,16,18,19,20,21,22,24,,31,,
AND,Andorra,,,,,,,,7,8,8,8,9,,10,,,
AGO,Angola,,,,1,1,,,1,3,2,3,3,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,15,,
ARG,Argentina,,,,47,49,53,58,62,64,65,65,68,68,,,,
ARM,Armenia,,17,15,,24,24,25,26,25,26,28,32,34,48,50,,
AUS,Australia,70,74,78,66,65,65,67,76,74,72,72,73,75,77,,,
AUT,Austria,45,48,49,52,54,56,56,47,47,48,48,49,50,55,,,
AZE,Azerbaijan,18,18,17,15,16,16,16,15,15,14,14,14,14,15,19,,
BHS,Bahamas,15,,,,,,,,,,,,,,,,
BHR,Bahrain,18,18,,,22,,,,,,,,,,,,
BGD,Bangladesh,,,,,5,5,6,5,6,5,6,6,7,,8,,
BRB,Barbados,,,,,,,,,,,,,,,,,
BLR,Belarus,40,43,44,48,51,53,56,58,60,62,64,66,68,73,77,,
BEL,Belgium,54,56,,,57,58,59,60,61,62,62,63,62,63,,,
BLZ,Belize,,,,,,,,,2,3,,,,,11,,
BEN,Benin,2,2,3,,3,4,5,5,6,6,6,6,,,,,
BTN,Bhutan,,,,,3,3,3,,,,5,5,5,7,,,
BOL,"Bolivia, Plurinational State of",,26,,30,33,36,38,38,41,41,,,38,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,34,,37,,
BWA,Botswana,5,6,,,5,6,6,7,8,8,7,8,,,,,
BRA,Brazil,,12,,13,14,16,18,20,22,24,25,,30,34,38,,
BRN,Brunei Darussalam,,,,10,12,13,14,14,14,15,15,15,15,16,17,,
BGR,Bulgaria,36,41,43,43,46,45,43,40,41,41,44,46,49,51,,,
BFA,Burkina Faso,1,1,1,,1,1,1,1,2,2,2,2,3,3,3,,
BDI,Burundi,,,,1,1,1,1,2,2,2,2,2,2,3,3,,
KHM,Cambodia,1,2,1,1,,2,2,3,3,3,4,5,5,7,10,,
CMR,Cameroon,,,,,5,4,4,5,5,5,6,7,7,8,9,,
CAN,Canada,90,89,,59,60,59,,60,,62,,,,,,,
CPV,Cape Verde,,,,,2,2,2,4,4,6,7,9,10,12,15,,
CAF,Central African Republic,,,,,2,2,,,,2,2,1,,2,2,,
TCD,Chad,,1,1,1,,1,1,,1,1,1,,,2,2,,
CHL,Chile,28,31,32,34,38,37,,41,43,43,48,47,52,55,,,
CHN,China,5,5,6,6,7,8,10,13,15,18,19,21,22,23,25,,
COL,Colombia,16,18,21,23,23,24,25,25,25,28,30,32,33,35,37,,
COM,Comoros,,1,,,1,1,,,3,3,,,4,,5,,
COG,Congo,,,,,4,5,4,4,4,,,,,,6,,
COD,"Congo, the Democratic Republic of the",2,,,,1,,,,,,,,4,5,6,,
CRI,Costa Rica,,,,,,,,,19,25,25,,,,,,
CIV,Cªte d'Ivoire,4,,,,6,6,,,,,,8,8,,,,
HRV,Croatia,27,28,27,29,31,31,33,36,39,42,44,45,47,49,51,,
CUB,Cuba,15,14,13,13,21,22,26,28,34,55,63,88,109,122,118,,
CYP,Cyprus,17,19,21,,21,20,22,25,32,36,33,33,36,43,,,
CZE,Czech Republic,21,22,24,24,26,29,31,35,37,44,48,50,54,58,,,
DNK,Denmark,45,48,,53,56,58,60,63,67,74,81,80,80,78,,,
DJI,Djibouti,,0,0,,0,0,1,1,1,1,2,2,3,,3,,
DMA,Dominica,,,,,,,,,,,,,,3,,,
DOM,Dominican Republic,,,22,,,,,,33,33,,,,,,,
ECU,Ecuador,18,,18,,,,,,,,,,35,42,,,
EGY,Egypt,,,,,35,,,,27,27,29,29,29,28,,,
SLV,El Salvador,21,21,,22,22,22,21,22,22,23,23,23,24,25,,,
GNQ,Equatorial Guinea,,,,,,3,,,,,,,,,,,
ERI,Eritrea,1,1,,1,1,1,1,1,1,1,,,,,2,,
