ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,,,,1.197241814,0.456371584,0.611455552,0.989846113,16.30848075,16.26702594,19.77636533,20.76819103,22.64989366,20.15254374,17.30299189,17.51626719,
ALB,Albania,14.93383772,2.795983176,2.644571002,0.541996932,9.728309097,6.017310399,5.221142045,2.864205709,3.826838398,4.367264841,3.502196442,3.79545226,4.212458244,2.139776111,2.654199495,
DZA,Algeria,0.049790393,0.049164066,0.027315024,0.032192132,0.07112845,0.102723796,0.130257555,0.049277454,0.088530554,0.044614471,0.081032146,0.066744734,0.061090345,0.03083778,0.036068561,
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AGO,Angola,5.724088717,5.950536201,20.05946635,13.16596331,3.767338418,3.558981694,9.090466978,13.02891029,3.91506333,7.959265888,7.218071043,9.126972968,4.098530992,3.036244537,2.733136364,
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0.987166831,0,0,0,0,0,0,
ARG,Argentina,0.011657729,0.052197802,0.045961643,0.050753243,0,0,0,0,0,0,0,0,0,0,0,
ARM,Armenia,3.784357628,4.718226061,5.199281746,6.295766775,14.14947612,8.324676059,16.34029785,10.29503411,7.433514699,6.63373898,14.08089801,16.20898158,17.30252479,10.37666452,8.435513549,
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AZE,Azerbaijan,0.639820995,0.481475134,0.1438115,0.432120635,0.151849987,4.002808951,3.925954109,1.558369007,1.048562038,0.728938215,0.30720937,0.61346783,0.70487006,0.581929509,0.593675158,
BHS,Bahamas,0,0,0,0.033795201,0.03203075,0.030602096,0.240529164,0.228767515,0.218815388,0.204355323,0.196579999,0,0,0,0,
BHR,Bahrain,0,0,0,0,0.006982493,0.006452433,0,0.008410777,0,0,0,0,0,0,0,
BGD,Bangladesh ,2.998875619,3.097483615,4.620877123,5.253343639,6.083745529,6.859161693,7.4850141,8.012859385,8.771843304,8.879141757,8.184171607,7.45334229,7.584442803,5.75250205,8.001560809,
BRB,Barbados,5.400843882,5.207485761,4.883632201,4.545454545,4.210526316,3.97515528,4.464023495,4.210526316,2.16403954,0.02535497,0.023900574,0.132284465,0.674169682,1.448692153,1.876344556,
BLR,Belarus,0.048014631,0.054989884,0.049870324,0.043560642,0.069907189,0.083799403,0.156629724,0.143255074,0.109757077,0.088506079,0.074314766,0.211400894,0.174779096,0.239989186,0.241881925,
BEL,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BLZ,Belize,6.57854162,7.57091821,6.835123993,4.207707756,4.166666667,3.55987055,8.252366716,7.909538317,1.377865961,1.395050361,1.26710593,2.327936401,1.760469979,1.649329042,0.750555975,
BEN,Benin,19.60071834,12.00380821,18.32804116,14.44678909,13.07615361,17.15944164,17.2163975,19.00735187,16.54567836,16.95331127,15.46715779,20.13465683,24.0266576,17.65810718,22.63430741,
BTN,Bhutan,0,40.0566975,40.46978242,35.16073762,25.86509011,21.32187154,20.58551141,28.27617108,16.20391851,13.19318822,12.76733575,6.835121134,15.99349587,22.64586432,7.588597049,
BOL,"Bolivia, Plurinational State of",6.910358642,5.200152669,7.441326083,6.030245533,5.663538874,6.022187005,7.098674521,6.92783572,9.873666049,12.68000849,10.20705593,8.994530741,7.909371782,9.122567179,7.444044134,
BIH,Bosnia and Herzegovina,0.633928643,0.049412013,20.84391164,10.08721769,2.219255328,9.152117486,2.028960365,1.796354417,1.886352581,1.589983102,0.703906628,0.888526034,1.833990615,1.295202591,1.028841522,
BWA,Botswana,1.322736364,0.846980494,0.75685978,0.97838383,0.651550365,0.466419804,0.38774517,0.473332016,2.558326106,1.836089992,3.773628752,2.315713079,3.005309317,4.202463856,18.78899451,
BRA,Brazil,0.183206344,0.106397703,0.225978982,0.339145892,0.469160122,0.53692314,0.482188808,0.464437168,0.060959389,0.050274487,0.025595275,0.02164276,0.015364746,0.011196972,0.014067663,
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BGR,Bulgaria,0,1.428395062,0.208482643,0.118362194,0.487636697,1.99154413,1.536317446,1.353701824,1.051732933,0,0,0.155660453,0,0,0,
BFA,Burkina Faso,16.56381215,16.79496848,13.89483859,11.05824886,10.47687588,13.92792192,12.96456897,14.50500735,20.41928618,26.67339508,35.70893877,29.62,29.98047783,29.18754727,21.9242477,
BDI,Burundi,12.86992927,19.72531175,20.27307783,20.90372202,20.44925502,18.11170338,16.59396625,15.93278811,15.19783081,26.32834988,30.03562485,36.58833245,40.03088887,34.54753983,45.22192565,
KHM,Cambodia,16.64114432,32.68748006,27.23632243,17.99507129,12.20368868,9.409460627,18.06739617,18.59750193,26.28940576,26.66123096,25.56410043,23.31872124,16.41098387,17.08255463,9.091035105,
CMR,Cameroon,4.563693337,2.79872275,3.06133201,3.295692471,2.326350574,4.113943743,4.844498928,5.785982355,6.542985033,6.449383569,5.506876576,5.587858684,5.910093456,5.474307493,8.125304808,
CAN,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
