ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,0.011972418,0.011972418,0.011972418,0.011972418,0.004563716,0.006114556,0.009898461,0.163084808,0.162670259,0.197763653,0.20768191,0.226498937,0.201525437,0.173029919,0.175162672,0.175162672
ALB,Albania,0.149338377,0.027959832,0.02644571,0.005419969,0.097283091,0.060173104,0.05221142,0.028642057,0.038268384,0.043672648,0.035021964,0.037954523,0.042124582,0.021397761,0.026541995,0.026541995
DZA,Algeria,0.000497904,0.000491641,0.00027315,0.000321921,0.000711285,0.001027238,0.001302576,0.000492775,0.000885306,0.000446145,0.000810321,0.000667447,0.000610903,0.000308378,0.000360686,0.000360686
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,0.057240887,0.059505362,0.200594664,0.131659633,0.037673384,0.035589817,0.09090467,0.130289103,0.039150633,0.079592659,0.07218071,0.09126973,0.04098531,0.030362445,0.027331364,0.027331364
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0.009871668,0,0,0,0,0,0,0
ARG,Argentina,0.000116577,0.000521978,0.000459616,0.000507532,0,0,0,0,0,0,0,0,0,0,0,0
ARM,Armenia,0.037843576,0.047182261,0.051992817,0.062957668,0.141494761,0.083246761,0.163402979,0.102950341,0.074335147,0.06633739,0.14080898,0.162089816,0.173025248,0.103766645,0.084355135,0.084355135
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,0.00639821,0.004814751,0.001438115,0.004321206,0.0015185,0.04002809,0.039259541,0.01558369,0.01048562,0.007289382,0.003072094,0.006134678,0.007048701,0.005819295,0.005936752,0.005936752
BHS,Bahamas,0,0,0,0.000337952,0.000320308,0.000306021,0.002405292,0.002287675,0.002188154,0.002043553,0.0019658,0,0,0,0,0
BHR,Bahrain,0,0,0,0,6.98249E-05,6.45243E-05,0,8.41078E-05,0,0,0,0,0,0,0,0
BGD,Bangladesh ,0.029988756,0.030974836,0.046208771,0.052533436,0.060837455,0.068591617,0.074850141,0.080128594,0.087718433,0.088791418,0.081841716,0.074533423,0.075844428,0.057525021,0.080015608,0.080015608
BRB,Barbados,0.054008439,0.052074858,0.048836322,0.045454545,0.042105263,0.039751553,0.044640235,0.042105263,0.021640395,0.00025355,0.000239006,0.001322845,0.006741697,0.014486922,0.018763446,0.018763446
BLR,Belarus,0.000480146,0.000549899,0.000498703,0.000435606,0.000699072,0.000837994,0.001566297,0.001432551,0.001097571,0.000885061,0.000743148,0.002114009,0.001747791,0.002399892,0.002418819,0.002418819
BEL,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,Belize,0.065785416,0.075709182,0.06835124,0.042077078,0.041666667,0.035598706,0.082523667,0.079095383,0.01377866,0.013950504,0.012671059,0.023279364,0.0176047,0.01649329,0.00750556,0.00750556
