ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,0.066066889,0.066066889,0.066066889,0.066066889,0.066066889,0.066066889,0.066066889,0.055604144,0.082382613,0.068651103,0.066439914,0.076582138,0.068156097,0.065802219,0.065802219,0.065802219
ALB,Albania,0.600393186,0.573313464,0.555259516,0.566251072,0.56841745,0.562915225,0.543884083,0.53817474,0.468209343,0.558295848,0.551679091,0.512533283,0.490741973,0.404751392,0.404751392,0.404751392
DZA,Algeria,0.327349061,0.329990799,0.3261497,0.326936477,0.331216551,0.336414703,0.344478471,0.34774248,0.343931906,0.389072468,0.353290129,0.375736948,0.384029991,0.36963945,0.36963945,0.36963945
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,0.004147581,0.004147581,0.004147581,0.004147581,0.004147581,0.004147581,0.004147581,0.004147581,0.00447197,0.011253788,0.005651515,0.00915,0.0082625,0.020647059,0.020647059,0.020647059
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0.0075,0.005625,0.0003125,0.0040625,0.0040625,0.0040625
ARG,Argentina,0.311997026,0.306140124,0.304594669,0.303049215,0.299058044,0.296731196,0.294420968,0.292009847,0.321699071,0.331436549,0.315301877,0.331693879,0.355186297,0.314151357,0.314151357,0.314151357
ARM,Armenia,0.587109998,0.587109998,0.587109998,0.587109998,0.587109998,0.587109998,0.587109998,0.587109998,0.587109998,0.587109998,0.587109998,0.587109998,0.587904561,0.588707277,0.588707277,0.588707277
AUS,Australia,0.123976344,0.123976344,0.123976344,0.123976344,0.123976344,0.123976344,0.123976344,0.124170625,0.122915424,0.141080174,0.125179618,0.105587824,0.107693539,0.089064454,0.089064454,0.089064454
AUT,Austria,1,1,1,1,1,1,1,1,1,0.826769481,0.837748738,0.825377802,0.774468162,0.774112082,0.774112082,0.774112082
AZE,Azerbaijan,0.715123465,0.696974033,0.688847382,0.682530633,0.674904657,0.670310259,0.66835374,0.668526103,0.667782446,0.668374688,0.51022535,0.54831075,0.5845599,0.590602208,0.590602208,0.590602208
BHS,Bahamas,0.5,0.408333333,0.408333333,0.408333333,0.408333333,0.408333333,0.408333333,0.408333333,0.408333333,0.408333333,0.408333333,0.408333333,0.408333333,0.408333333,0.408333333,0.408333333
BHR,Bahrain,0.175,0.15,0.1375,0.125,0.15,0.1875,0.2125,0.2,0.191176471,0.216666667,0.166666667,0.137931034,0.089285714,0.089285714,0.089285714,0.089285714
BGD,Bangladesh,0.988404756,0.988404756,0.988404756,0.988404756,0.988404756,0.988404756,0.988404756,0.988404756,0.914730155,0.938415457,1,0.997431055,0.97550673,0.911316456,0.911316456,0.911316456
BRB,Barbados,0.1003125,0.1003125,0.1003125,0.1003125,0.1003125,0.1003125,0.1003125,0.1003125,0.174375,0.43515625,0.2215625,0.28234375,0.26953125,0.2740625,0.2740625,0.2740625
BLR,Belarus,0.840695122,0.784090824,0.765462143,0.717429406,0.691702979,0.672754642,0.665750238,0.652929576,0.56112408,0.616618601,0.660957236,0.737423285,0.728465302,0.724424402,0.724424402,0.724424402
BEL,Belgium,0.515781923,0.515781923,0.515781923,0.515781923,0.515781923,0.515781923,0.515781923,0.515781923,0.515781923,0.515793252,0.515884477,0.515918958,0.516788321,0.516788321,0.516788321,0.516788321
BLZ,Belize,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.5,0.5,0.2025,0.223142857,0,0.124392857,0.124392857,0.124392857
BEN,Benin,0.043318901,0.043160256,0.043035714,0.042938889,0.042938889,0.042938889,0.042938889,0.042938889,0.004027883,0.00215404,0.002034259,0.002022222,0.002022222,0.002022222,0.002022222,0.002022222
BTN,Bhutan,0.090005324,0.090005324,0.090005324,0.090005324,0.090005324,0.090845324,0.090845324,0.091745324,0.092345324,0.09188058,0.092264096,0.093009359,0.09359991,0.094178158,0.094178158,0.094178158
BOL,"Bolivia, Plurinational State of",0.065758871,0.064812925,0.060601473,0.058900763,0.058258871,0.060758871,0.060758871,0.060758871,0.059188958,0.062660659,0.066182344,0.061084217,0.065629676,0.063636111,0.063636111,0.063636111
BIH,Bosnia and Herzegovina,0.581745236,0.581745236,0.581745236,0.581745236,0.581745236,0.581745236,0.581745236,0.581745236,0.544142085,0.646106518,0.561592683,0.538709834,0.553250978,0.529675099,0.529675099,0.529675099
BWA,Botswana,0.27173913,0.268115942,0.30575,0.364891304,0.38,0.192,0.395625,0.319693878,0.379102564,0.339380531,0.303514895,0.293410728,0.283577395,0.337177395,0.337177395,0.337177395
BRA,Brazil,0.655099241,0.661681432,0.661351292,0.6612728,0.660592991,0.659913182,0.651835746,0.650401227,0.742963921,0.753123719,0.664016393,0.67682668,0.786167459,0.737260574,0.737260574,0.737260574
