ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
AFG,Afghanistan,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.056,0.082,0.069,0.066,0.077,0.068,0.066,0.066,0.066,
ALB,Albania,0.600,0.573,0.555,0.566,0.568,0.563,0.544,0.538,0.468,0.558,0.552,0.513,0.491,0.405,0.405,0.405,
DZA,Algeria,0.327,0.330,0.326,0.327,0.331,0.336,0.344,0.348,0.344,0.389,0.353,0.376,0.384,0.370,0.370,0.370,
AND,Andorra,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
AGO,Angola,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.011,0.006,0.009,0.008,0.021,0.021,0.021,
ATG,Antigua and Barbuda,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.006,0.000,0.004,0.004,0.004,
ARG,Argentina,0.312,0.306,0.305,0.303,0.299,0.297,0.294,0.292,0.322,0.331,0.315,0.332,0.355,0.314,0.314,0.314,
ARM,Armenia,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.588,0.589,0.589,0.589,
AUS,Australia,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.123,0.141,0.125,0.106,0.108,0.089,0.089,0.089,
AUT,Austria,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.827,0.838,0.825,0.774,0.774,0.774,0.774,
AZE,Azerbaijan,0.715,0.697,0.689,0.683,0.675,0.670,0.668,0.669,0.668,0.668,0.510,0.548,0.585,0.591,0.591,0.591,
BHS,Bahamas,0.500,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,
BHR,Bahrain,0.175,0.150,0.138,0.125,0.150,0.188,0.213,0.200,0.191,0.217,0.167,0.138,0.089,0.089,0.089,0.089,
BGD,Bangladesh,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.915,0.938,1.000,0.997,0.976,0.911,0.911,0.911,
