ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,0.000718672,0.000719236,0.00071568,0.000709037,0.000718672,0.000715866,0.000663803,0.00104845,0.000617602,0.000729273,0.000845612,0.004561201,0.006485758,0.005934052,0,0
ALB,Albania,0.774523397,0.720363951,0.684256055,0.706239168,0.710571924,0.699567474,0.66150519,0.650086505,0.511851211,0.655190311,0.754832714,0.676541096,0.632958478,0.609672131,0,0
DZA,Algeria,0.606490225,0.6117737,0.604091503,0.605665057,0.614225205,0.624621509,0.640749044,0.647277064,0.651678505,0.652669158,0.666542404,0.685160643,0.693252109,0.697883563,0,0
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,0.474259259,0.462545455,0.459454545,0.456363636,0.448381295,0.443727599,0.439107143,0.434284902,0,0,0,0,0,0,0,0
ARM,Armenia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,Austria,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
AZE,Azerbaijan,0.830533511,0.794234648,0.777981346,0.765347848,0.750095896,0.740907099,0.736994062,0.737250313,0.736986674,0.736105829,0.419433594,0.496116874,0.568257821,0.580367702,0,0
BHS,Bahamas,1,0.816666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHR,Bahrain,0.35,0.3,0.275,0.25,0.3,0.375,0.425,0.4,0.382352941,0.433333333,0.333333333,0.275862069,0.178571429,0,0,0
BGD,Bangladesh,0.009964001,0.008945687,0.008263412,0.007545272,0.006733167,0.006200397,0.005607477,0.00501945,0.00440307,0.002839117,0.010146157,0.01960528,0,0,0,0
BRB,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLR,Belarus,0.930223042,0.817014446,0.779757085,0.683691611,0.632238758,0.594342084,0.580333275,0.554691952,0.527886515,0.498648161,0.483408517,0.47484657,0.456930603,0.448848803,0,0
BEL,Belgium,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
