ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,0.9339,0.9339,0.9339,0.9339,0.9339,0.9339,0.9339,0.9444,0.9176,0.9313,0.9336,0.9234,0.9318,0.9342,0.9342,0.9342
ALB,Albania,0.3996,0.4267,0.4447,0.4337,0.4316,0.4371,0.4561,0.4618,0.5318,0.4417,0.4483,0.4875,0.5093,0.5952,0.5952,0.5952
DZA,Algeria,0.6727,0.6700,0.6739,0.6731,0.6688,0.6636,0.6555,0.6523,0.6561,0.6109,0.6467,0.6243,0.6160,0.6304,0.6304,0.6304
AND,Andorra,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
AGO,Angola,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9955,0.9887,0.9943,0.9909,0.9917,0.9794,0.9794,0.9794
ATG,Antigua and Barbuda,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9925,0.9944,0.9997,0.9959,0.9959,0.9959
ARG,Argentina,0.6880,0.6939,0.6954,0.6970,0.7009,0.7033,0.7056,0.7080,0.6783,0.6686,0.6847,0.6683,0.6448,0.6858,0.6858,0.6858
ARM,Armenia,0.4129,0.4129,0.4129,0.4129,0.4129,0.4129,0.4129,0.4129,0.4129,0.4129,0.4129,0.4129,0.4121,0.4113,0.4113,0.4113
AUS,Australia,0.8760,0.8760,0.8760,0.8760,0.8760,0.8760,0.8760,0.8758,0.8771,0.8589,0.8748,0.8944,0.8923,0.9109,0.9109,0.9109
AUT,Austria,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1732,0.1623,0.1746,0.2255,0.2259,0.2259,0.2259
AZE,Azerbaijan,0.2849,0.3030,0.3112,0.3175,0.3251,0.3297,0.3316,0.3315,0.3322,0.3316,0.4898,0.4517,0.4154,0.4094,0.4094,0.4094
BHS,Bahamas,0.5000,0.5917,0.5917,0.5917,0.5917,0.5917,0.5917,0.5917,0.5917,0.5917,0.5917,0.5917,0.5917,0.5917,0.5917,0.5917
BHR,Bahrain,0.8250,0.8500,0.8625,0.8750,0.8500,0.8125,0.7875,0.8000,0.8088,0.7833,0.8333,0.8621,0.9107,0.9107,0.9107,0.9107
BGD,Bangladesh,0.0116,0.0116,0.0116,0.0116,0.0116,0.0116,0.0116,0.0116,0.0853,0.0616,0.0000,0.0026,0.0245,0.0887,0.0887,0.0887
BRB,Barbados,0.8997,0.8997,0.8997,0.8997,0.8997,0.8997,0.8997,0.8997,0.8256,0.5648,0.7784,0.7177,0.7305,0.7259,0.7259,0.7259
BLR,Belarus,0.1593,0.2159,0.2345,0.2826,0.3083,0.3272,0.3342,0.3471,0.4389,0.3834,0.3390,0.2626,0.2715,0.2756,0.2756,0.2756
BEL,Belgium,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4841,0.4841,0.4832,0.4832,0.4832,0.4832
BLZ,Belize,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.5000,0.5000,0.7975,0.7769,1.0000,0.8756,0.8756,0.8756
BEN,Benin,0.9567,0.9568,0.9570,0.9571,0.9571,0.9571,0.9571,0.9571,0.9960,0.9978,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980
BTN,Bhutan,0.9100,0.9100,0.9100,0.9100,0.9100,0.9092,0.9092,0.9083,0.9077,0.9081,0.9077,0.9070,0.9064,0.9058,0.9058,0.9058
BOL,"Bolivia, Plurinational State of",0.9342,0.9352,0.9394,0.9411,0.9417,0.9392,0.9392,0.9392,0.9408,0.9373,0.9338,0.9389,0.9344,0.9364,0.9364,0.9364
BIH,Bosnia and Herzegovina,0.4183,0.4183,0.4183,0.4183,0.4183,0.4183,0.4183,0.4183,0.4559,0.3539,0.4384,0.4613,0.4467,0.4703,0.4703,0.4703
BWA,Botswana,0.7283,0.7319,0.6943,0.6351,0.6200,0.8080,0.6044,0.6803,0.6209,0.6606,0.6965,0.7066,0.7164,0.6628,0.6628,0.6628
BRA,Brazil,0.3449,0.3383,0.3386,0.3387,0.3394,0.3401,0.3482,0.3496,0.2570,0.2469,0.3360,0.3232,0.2138,0.2627,0.2627,0.2627
BRN,Brunei Darussalam,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.7450,0.6213,0.5000,0.8350,0.5000,0.7542,0.7542,0.7542
BGR,Bulgaria,0.4761,0.4845,0.4864,0.4328,0.4298,0.4695,0.4805,0.4766,0.3939,0.5642,0.5288,0.4264,0.4531,0.3620,0.3620,0.3620
BFA,Burkina Faso,0.9847,0.9847,0.9847,0.9847,0.9847,0.9847,0.9847,0.9847,0.9584,0.9559,0.9472,0.9673,0.9731,0.9760,0.9760,0.9760
BDI,Burundi,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9992,0.9972,0.9910,0.9916,0.9952,0.9946,0.9946,0.9946
KHM,Cambodia,0.9534,0.9534,0.9532,0.9511,0.9489,0.9468,0.9439,0.9392,0.9283,0.9290,0.9214,0.9176,0.9174,0.9138,0.9138,0.9138
CMR,Cameroon,0.9854,0.9854,0.9854,0.9854,0.9854,0.9854,0.9854,0.9854,0.9810,0.9687,0.9803,0.9773,0.9788,0.9786,0.9786,0.9786
CAN,Canada,0.4634,0.4653,0.4639,0.4623,0.4602,0.4581,0.4568,0.4554,0.4507,0.4600,0.4406,0.3712,0.4142,0.4513,0.4513,0.4513
CPV,Cape Verde,0.9768,0.9756,0.9756,0.9744,0.9739,0.9727,0.9750,0.9740,0.9730,0.9720,0.9720,0.9720,0.9720,0.9720,0.9720,0.9720
CAF,Central African Republic,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
TCD,Chad,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
CHL,Chile,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
CHN,China,0.3597,0.3590,0.3537,0.3482,0.3351,0.2957,0.2636,0.3071,0.2885,0.2688,0.2021,0.1420,0.0283,0.0000,0.0000,0.0000
COL,Colombia,0.2603,0.2842,0.2932,0.2932,0.2932,0.2932,0.2932,0.2932,0.2932,0.2932,0.2932,0.2932,0.2932,0.2932,0.2932,0.2932
COM,Comoros,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
COG,Congo,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9934,0.9998,0.9999,0.9791,0.9972,0.9972,0.9972
COD,"Congo, the Democratic Republic of the",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
CRI,Costa Rica,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000
CIV,Cªte d'Ivoire,0.8780,0.8729,0.8638,0.8569,0.8488,0.8475,0.8423,0.8423,0.8437,0.8518,0.8754,0.8629,0.8577,0.8727,0.8727,0.8727
HRV,Croatia,0.4213,0.4226,0.4241,0.4392,0.4456,0.4317,0.4301,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764
CUB,Cuba,0.4047,0.4047,0.4047,0.4047,0.4047,0.4047,0.4047,0.4063,0.4587,0.4537,0.4440,0.4289,0.4184,0.4008,0.4008,0.4008
CYP,Cyprus,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0315,0.0805,0.1577,0.0156,0.0535,0.2110,0.2110,0.2110
CZE,Czech Republic,0.1624,0.1624,0.1624,0.1624,0.1624,0.1624,0.1624,0.1624,0.1827,0.1454,0.1188,0.2098,0.0924,0.1623,0.1623,0.1623
DNK,Denmark,0.2561,0.2561,0.2561,0.2561,0.2561,0.2561,0.2561,0.2561,0.1590,0.1380,0.1572,0.1752,0.1662,0.1792,0.1792,0.1792
DJI,Djibouti,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8500,0.8500,0.8846,0.8846,0.8846,0.8846,0.8846
