ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB,Albania,34.3,51,60.3,66.5,72.5,74.8,71.2,67.3,70.4,72.3,71,75.6,75.1,76,75.6,74.2
DZA,Algeria,69.5,60.7,65.5,69.3,72.8,63.3,63.3,71.2,74.9,62.4,61.8,74.4,74.2,74.6,74.1,73.4
AND,Andorra,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AGO,Angola,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,40.1,61.6,72.8,62.2,62.8
ATG,Antigua and Barbuda,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ARG,Argentina,86.6,89.4,90,83.3,83.9,79.7,79.7,76.5,76.8,78.8,73.7,81.5,81.5,80.9,75.6,75.6
ARM,Armenia,#N/A,#N/A,41.7,75.1,82.1,86.8,85.5,81.3,84.1,88.7,88.9,90.7,90.8,86.4,89.7,90.9
AUS,Australia,53.9,53.4,55.1,54.8,56,63.3,67.3,61.1,58.9,60.5,60.9,62.2,62.6,62.8,64.3,64.9
AUT,Austria,9.6,#N/A,1.2,1.5,3.2,25,25,18.9,18.6,21,22.6,23.2,24.7,25.3,27.1,28.8
AZE,Azerbaijan,#N/A,48.8,61.6,87.9,87.5,76.5,86.8,88,87,87.9,87,77.8,79.9,82.9,77.5,77.5
BHS,Bahamas,86.9,83.6,87.8,87.4,87.1,85.5,89.2,89.2,88.8,87.1,88,87.1,88.7,86.4,84.4,83.6
BHR,Bahrain,71.7,72.5,73.4,78.1,80.8,79.7,73,74.8,79.2,76.6,68.1,73.2,75.3,80.3,79.4,80.8
BGD,Bangladesh,91.5,92,94.2,93.5,94.5,90.3,93.3,93.3,94,94.1,93.4,94.4,94,93.2,94.2,93.9
BRB,Barbados,#N/A,71.5,73,73,67.9,67.3,65.3,65.3,64.7,58.9,56,58.7,59.8,62.2,66.3,54.6
BLR,Belarus,31.5,#N/A,32.9,44.5,45.3,39.3,41.9,36.5,41.1,36.8,35.4,33.2,60,55.5,30.9,32
BEL,Belgium,#N/A,7.3,14.8,16.4,15.7,18.9,22,28,26.8,23.5,22,26.8,26.5,17.9,28.3,30
BLZ,Belize,64.7,68.7,88.2,64.7,74.9,74.8,74.8,74.8,60.9,64.7,68.9,71.5,74.9,74.8,77.6,74.9
BEN,Benin,#N/A,90.5,88.2,85.3,88.6,97.6,97,90.3,87.9,87.6,88.5,86.6,87,86.4,88.5,85.2
BTN,Bhutan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,58.3,58.3
BOL,"Bolivia, Plurinational State of",60.7,75.3,76.1,77.5,77.8,65.3,74.8,69.3,73,69.9,66.7,68.1,69.3,68.1,71.9,67.5
BIH,Bosnia and Herzegovina,#N/A,#N/A,#N/A,16.7,16.7,52,#N/A,#N/A,3.2,18.3,23.8,47.8,47.8,48.3,37.6,28.8
BWA,Botswana,55.1,46.6,46.6,63,59.4,54.4,61.1,44.5,46.8,54.6,45,50.5,56.2,61.8,70.6,67.1
BRA,Brazil,74.4,74.4,80.8,74.4,79.2,71.2,71.2,71.2,82.7,68.1,69.9,71.7,55.5,55.5,50.3,50.3
BRN,Brunei Darussalam,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BGR,Bulgaria,50.5,30.6,37.3,48.8,46.3,54.4,67.3,49.6,56.7,64.5,53.4,49.8,57.8,56,58.7,48.3
BFA,Burkina Faso,#N/A,84.3,85.3,86.9,86.4,85.5,76.5,78.1,78.1,84.9,86.4,87.3,86.5,85.9,83.7,80
BDI,Burundi,#N/A,#N/A,81.5,79.6,76.6,83.3,#N/A,#N/A,#N/A,#N/A,#N/A,62.6,52.5,59.4,55.8,42.7
KHM,Cambodia,#N/A,#N/A,91.8,91.6,92,91.3,94.1,91.3,92.5,91,90.4,90.9,93.3,94.2,94.5,92.9
CMR,Cameroon,89.8,88,88.8,92.2,92.2,94.1,89.2,89.2,90.9,89.4,92.2,93,92.4,93.6,93.6,92.7
CAN,Canada,14.8,18.3,25.9,29.4,34.9,41.9,47.1,49.6,47.8,50.5,50.8,53.4,52.2,53.7,53.7,54.1
CPV,Cape Verde,#N/A,30.9,17,19.8,44.8,52,61.1,49.6,36.5,69.7,64.5,71,56.5,60.5,62.2,65.3
CAF,Central African Republic,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,88,92.7,89.5,92.4,95,94.4,91.6,94,94.1
