ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,,49,50.2,49.7,49.5,47.2,52.1
DZA,Algeria,,,,,,,,,,,55.9,57.4,57.6,57,55.5,56.4
AND,Andorra,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,44.9,44.9,41.5,43.5,45.2
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,43.9,44.4,42.9,42.9,45.6,50.1
ARM,Armenia,,,,,,,,,,,62.1,65.3,70.3,68.2,66.3,70.6
AUS,Australia,,,,,,,,,,,85.8,86.5,93.7,95.5,94.7,94.9
AUT,Austria,,,,,,,,,,,73.6,72.7,70.1,73.2,78.7,79.1
AZE,Azerbaijan,,,,,,,,,,,64.8,60.4,60.8,58.7,87,82.5
BHS,Bahamas,,,,,,,,,,,80,80,80,80,80.4,81
BHR,Bahrain,,,,,,,,,,,40,40,40,40,85.1,89.4
BGD,Bangladesh,,,,,,,,,,,64.1,64.2,63.8,54.5,52.3,53.8
BRB,Barbados,,,,,,,,,,,80,80,80,80,80,80
BLR,Belarus,,,,,,,,,,,72,68.2,68.2,68.6,70.8,84.8
BEL,Belgium,,,,,,,,,,,68,68.4,70.8,71.6,70.5,67.1
BLZ,Belize,,,,,,,,,,,83.3,83.8,83.2,82.5,80.6,81.7
BEN,Benin,,,,,,,,,,,52.6,53.4,51.9,52.7,50.3,47.8
BTN,Bhutan,,,,,,,,,,,,,,,85.8,85.1
BOL,"Bolivia, Plurinational State of",,,,,,,,,,,47.7,49.2,28.6,28.8,41.9,39.4
BIH,Bosnia and Herzegovina,,,,,,,,,,,54.8,54.9,53.8,54.2,52.1,61.2
BWA,Botswana,,,,,,,,,,,66.6,68.9,69.4,71.1,70,70.8
BRA,Brazil,,,,,,,,,,,64.6,66.1,64.1,63.9,62.7,57.5
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,80.3,79.8,79.8,80.6,78.4,78.1
BFA,Burkina Faso,,,,,,,,,,,43.8,45.7,45.1,45.8,69,64.4
BDI,Burundi,,,,,,,,,,,,53.7,55,56,64.3,66.9
KHM,Cambodia,,,,,,,,,,,43.9,44.2,44.3,46.3,44.5,43.6
CMR,Cameroon,,,,,,,,,,,52,53.3,53.7,55,51.5,52.2
CAN,Canada,,,,,,,,,,,82.2,84.2,82.5,82.7,81.9,81.5
CPV,Cape Verde,,,,,,,,,,,56.9,57,56.4,56.7,46.9,48.1
CAF,Central African Republic,,,,,,,,,,,49.7,49.7,49.4,49.9,48.7,50.7
TCD,Chad,,,,,,,,,,,43.3,43.6,44.3,45,42.6,46.9
CHL,Chile,,,,,,,,,,,77.3,77.5,77,77.4,75,75.4
CHN,China,,,,,,,,,,,65,65.2,64.2,64.8,61.8,53.2
COL,Colombia,,,,,,,,,,,62.8,63.8,63.5,63.9,66,72.7
COM,Comoros,,,,,,,,,,,,,,,31.8,31.4
COG,Congo,,,,,,,,,,,,,,,34.5,33.4
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,43.9,45,45,45.2,45.6,48.1
CRI,Costa Rica,,,,,,,,,,,61.1,61.2,60.1,61.2,61.2,59
CIV,C™te d'Ivoire,,,,,,,,,,,59.9,60.3,59.9,60.2,57.8,56.1
HRV,Croatia,,,,,,,,,,,44.3,44.6,44.5,45.5,43.4,40.8
CUB,Cuba,,,,,,,,,,,20,20,20,20,20,20
CYP,Cyprus,,,,,,,,,,,70,70,70,70,70,61.5
CZE,Czech Republic,,,,,,,,,,,57.7,60.3,59.7,66.1,67.8,76.4
DNK,Denmark,,,,,,,,,,,99.9,99.9,99.9,100,99.4,93.7
DJI,Djibouti,,,,,,,,,,,59.7,59.9,59.3,59.6,57.9,55.3
DMA,Dominica,,,,,,,,,,,,,,,70,65.2
DOM,Dominican Republic,,,,,,,,,,,56.9,54.5,54.2,54.9,55.1,59.6
ECU,Ecuador,,,,,,,,,,,39.8,39.7,39.8,40.3,38.3,42.2
EGY,Egypt,,,,,,,,,,,59.7,62.1,62.1,62.2,61.3,55.6
SLV,El Salvador,,,,,,,,,,,68.1,68.6,69,69.9,67.5,64.5
GNQ,Equatorial Guinea,,,,,,,,,,,47.4,47.5,47,47.2,46.1,44.8
ERI,Eritrea,,,,,,,,,,,,,,,73.9,70.8
EST,Estonia,,,,,,,,,,,47.4,49.3,49.7,50.7,48.5,47
ETH,Ethiopia,,,,,,,,,,,61.6,62,61.5,61.9,59.4,61.5
FJI,Fiji,,,,,,,,,,,83.6,84.8,84.7,85,84.8,84
FIN,Finland,,,,,,,,,,,49.9,47.4,45.6,46.4,44.8,43.8
FRA,France,,,,,,,,,,,54.3,56.5,56.1,56.4,54.5,54.7
GAB,Gabon,,,,,,,,,,,60.2,60.2,60.1,60.1,60,57.4
GMB,Gambia,,,,,,,,,,,75.1,75,74.7,74.8,67,63.8
GEO,Georgia,,,,,,,,,,,66.8,73.6,99.9,100,99.4,93.7
DEU,Germany,,,,,,,,,,,48.7,44.4,44.2,46.3,43.4,39.9
GHA,Ghana,,,,,,,,,,,50.2,49.5,48.4,47.6,45.3,57.4
GRC,Greece,,,,,,,,,,,56.1,58.6,58,58.8,61.2,55.1
GRD,Grenada,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,,,,,,60.6,62.4,59.6,60,57.3,54.3
GIN,Guinea,,,,,,,,,,,70.5,71,70.5,70.8,66.3,78
GNB,Guinea-Bissau,,,,,,,,,,,51.6,51.8,51.6,51.7,50.5,52.5
GUY,Guyana,,,,,,,,,,,62.5,62.9,62.5,63.1,65.2,65.2
HTI,Haiti,,,,,,,,,,,61.9,62.2,62.6,62.6,61.2,69.2
HND,Honduras,,,,,,,,,,,44.7,44,44,45.4,40.9,31.6
HUN,Hungary,,,,,,,,,,,68.2,69.5,68.7,70.3,68.4,67.6
ISL,Iceland,,,,,,,,,,,64.6,65.4,66.2,67.9,59.9,60.8
IND,India,,,,,,,,,,,61.7,62.3,63.2,66.5,62.3,57.7
IDN,Indonesia,,,,,,,,,,,49.1,51,50.1,50.3,50.9,50.8
IRN,"Iran, Islamic Republic of",,,,,,,,,,,76.4,53,52.5,53.1,52.4,55.1
IRQ,Iraq,,,,,,,,,,,,,,,,
IRL,Ireland,,,,,,,,,,,78.2,79.6,80.6,81.1,79.7,79
ISR,Israel,,,,,,,,,,,64.2,65.1,64.8,66,64.9,65.4
ITA,Italy,,,,,,,,,,,74.5,74.6,74.4,74.5,61.3,58.2
JAM,Jamaica,,,,,,,,,,,68.4,68.2,68.5,68.4,67.4,70
JPN,Japan,,,,,,,,,,,83.3,84.4,83,85.1,82.5,82.4
JOR,Jordan,,,,,,,,,,,73.9,74.8,74.6,74.6,74.1,74.2
KAZ,Kazakhstan,,,,,,,,,,,82.6,85.4,84.3,85.5,80.5,83.1
KEN,Kenya,,,,,,,,,,,59.4,60,59.9,60.1,63.1,63.7
KIR,Kiribati,,,,,,,,,,,,,,,85.6,86.1
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,,,,,,56.6,57.7,57.3,56,46.4,47.1
