ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,13.6,13.6,13.6,13.6,13.6,13.6,13.3,13,12.7,12.4,12.4,12.4,12.4,12.4,12.4,12.4
ALB,Albania,4.3,4.3,4.3,4.3,4.3,4.3,2.85,1.4,1.333333333,1.266666667,1.2,1.2,1.2,1.2,1.2,1.2
DZA,Algeria,3,2.64,2.28,1.92,1.56,1.2,1.85,2.5,2.025,1.55,1.075,0.6,0.6,0.6,0.6,0.6
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
ARM,Armenia,0.6,0.6,0.6,0.6,0.4,0.2,0.18,0.16,0.14,0.12,0.1,0.1,0.1,0.1,0.1,0.1
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,2.3,2.3,2.8,3.3,3.8,4.3,0.9,1.02,1.14,1.26,1.38,1.5,1.5,1.5,1.5,1.5
BHS,Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHR,Bahrain,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
BGD,Bangladesh,20.6,20.6,20.6,18.03333333,15.46666667,12.9,12.875,12.85,12.825,12.8,12.16666667,11.53333333,10.9,10.9,10.9,10.9
BRB,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLR,Belarus,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
BEL,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,Belize,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
BEN,Benin,7.4,7.4,6.92,6.44,5.96,5.48,5,4.94,4.88,4.82,4.76,4.7,4.7,4.7,4.7,4.7
BTN,Bhutan,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
BOL,"Bolivia, Plurinational State of",1.8,1.8,1.45,1.1,1.14,1.18,1.22,1.26,1.3,1.2,1.1,1,0.9,0.8,0.8,0.8
BIH,Bosnia and Herzegovina,0.6,0.6,0.6,0.6,0.6,0.6,0.56,0.52,0.48,0.44,0.4,0.4,0.4,0.4,0.4,0.4
BWA,Botswana,4.7,4.7,4.125,3.55,2.975,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
BRA,Brazil,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
