ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,,,,,,13.6,,,,12.4,,,,,,
ALB,Albania,,,,,,4.3,,1.4,,,1.2,,,,,
DZA,Algeria,3,,,,,1.2,,2.5,,,,0.6,,,,
AND,Andorra,,,,,,0,,,,,,,,,,
AGO,Angola,,,,,,,8.4,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,0,,,,,,,,,,
ARG,Argentina,,1.2,,,,,,,,,,,,,,
ARM,Armenia,,,,0.6,,0.2,,,,,0.1,,,,,
AUS,Australia,,,,,,0,,,,,,,,,,
AUT,Austria,,,,,,0,,,,,,,,,,
AZE,Azerbaijan,,2.3,,,,4.3,0.9,,,,,1.5,,,,
BHS,Bahamas,,,,,,0,,,,,,,,,,
BHR,Bahrain,1.8,,,,,,,,,,,,,,,
BGD,Bangladesh,,,20.6,,,12.9,,,,12.8,,,10.9,,,
BRB,Barbados,,,,,,0,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,0.1,,,,,
BEL,Belgium,,,,,,0,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,0.7,,,,
BEN,Benin,,7.4,,,,,5,,,,,4.7,,,,
BTN,Bhutan,,,,,3.1,,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",,1.8,,1.1,,,,,1.3,,,,,0.8,,
BIH,Bosnia and Herzegovina,,,,,,0.6,,,,,0.4,,,,,
BWA,Botswana,,4.7,,,,2.4,,,,,,,,,,
BRA,Brazil,,0.6,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,0,,,,,,,,,,
BGR,Bulgaria,,,,,,0,,,,,,,,,,
BFA,Burkina Faso,,,,,11.8,,,,13.7,,,14.1,,,,
BDI,Burundi,,,,,,13.3,,,,,13.7,,,,,
KHM,Cambodia,,17.5,,,,12.6,,,,,6.9,,,,,
CMR,Cameroon,,,,4.8,,,,,,3.9,,5.2,,,,
CAN,Canada,,,,,,0,,,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,1.6,,,,
CAF,Central African Republic,7.5,,,,,6,,,,,,8.3,,,,
TCD,Chad,,,13.9,,,9.4,,,,14,,,,,,
CHL,Chile,,,,,,0,,,,,,,,,,
CHN,China,,,,,,1.2,,,,,,,,,,
COL,Colombia,0.9,,,,,0.8,,,,,0.6,,,,,
COM,Comoros,,7.9,,,,8.5,,,,,,,,,,
COG,Congo,,,,,3,,,,,,2.7,,,,,
