ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,13.11767572,13.16992913,13.22218254,13.27443594,13.32668935,13.37894276,12.80490278,12.23086279,11.65682281,11.08278282,10.50874284,10.08204524,9.65534763,9.228650025,9.228650025,9.228650025
ALB,Albania,0.128409606,0.121433297,0.114456988,0.107480679,0.10050437,0.093528061,0.087589431,0.081650802,0.075712172,0.069773543,0.063834913,0.062287407,0.060739901,0.059192395,0.059192395,0.059192395
DZA,Algeria,0.634168841,0.582785592,0.531402343,0.480019093,0.428635844,0.377252595,0.364300872,0.351349149,0.338397425,0.325445702,0.312493979,0.305889554,0.299285128,0.292680703,0.292680703,0.292680703
AND,Andorra,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AGO,Angola,7.197046617,6.933158221,6.669269825,6.40538143,6.141493034,5.877604638,5.578203844,5.27880305,4.979402256,4.680001462,4.380600668,4.086967858,3.793335047,3.499702237,3.499702237,3.499702237
ATG,Antigua and Barbuda,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
ARG,Argentina,0.175137064,0.173060462,0.17098386,0.168907259,0.166830657,0.164754055,0.165846795,0.166939534,0.168032274,0.169125013,0.170217753,0.1688491,0.167480448,0.166111795,0.166111795,0.166111795
ARM,Armenia,0.093764094,0.086580605,0.079397116,0.072213628,0.065030139,0.05784665,0.057570906,0.057295163,0.057019419,0.056743676,0.056467932,0.05548531,0.054502688,0.053520066,0.053520066,0.053520066
AUS,Australia,0.023442884,0.021932285,0.020421687,0.018911088,0.01740049,0.015889891,0.015375145,0.0148604,0.014345654,0.013830909,0.013316163,0.01338738,0.013458598,0.013529815,0.013529815,0.013529815
AUT,Austria,0.01063909,0.009961536,0.009283981,0.008606427,0.007928872,0.007251318,0.007219945,0.007188573,0.0071572,0.007125828,0.007094455,0.007067596,0.007040737,0.007013878,0.007013878,0.007013878
AZE,Azerbaijan,0.227973909,0.207433046,0.186892183,0.166351321,0.145810458,0.125269595,0.118395284,0.111520973,0.104646663,0.097772352,0.090898041,0.088410687,0.085923332,0.083435978,0.083435978,0.083435978
BHS,Bahamas,0.163143467,0.157260024,0.151376581,0.145493137,0.139609694,0.133726251,0.127457035,0.121187819,0.114918602,0.108649386,0.10238017,0.101489203,0.100598237,0.09970727,0.09970727,0.09970727
BHR,Bahrain,0.075673087,0.073693232,0.071713377,0.069733522,0.067753667,0.065773812,0.063270408,0.060767005,0.058263601,0.055760198,0.053256794,0.050548107,0.047839421,0.045130734,0.045130734,0.045130734
BGD,Bangladesh ,2.614246035,2.433975779,2.253705524,2.073435268,1.893165013,1.712894757,1.61058097,1.508267183,1.405953396,1.303639609,1.201325822,1.096056703,0.990787583,0.885518464,0.885518464,0.885518464
BRB,Barbados,0.068170984,0.069266939,0.070362893,0.071458848,0.072554802,0.073650757,0.076342288,0.079033819,0.081725349,0.08441688,0.087108411,0.088534231,0.08996005,0.09138587,0.09138587,0.09138587
BLR,Belarus,0.041082255,0.040220753,0.039359251,0.038497748,0.037636246,0.036774744,0.034361175,0.031947607,0.029534038,0.02712047,0.024706901,0.023009222,0.021311543,0.019613864,0.019613864,0.019613864
BEL,Belgium,0.01136005,0.011044883,0.010729717,0.01041455,0.010099384,0.009784217,0.009592356,0.009400495,0.009208634,0.009016773,0.008824912,0.008927586,0.009030261,0.009132935,0.009132935,0.009132935
BLZ,Belize,0.159424398,0.210518672,0.261612946,0.312707221,0.363801495,0.414895769,0.398169566,0.381443362,0.364717159,0.347990955,0.331264752,0.322664603,0.314064453,0.305464304,0.305464304,0.305464304
BEN,Benin,4.286736871,4.108307998,3.929879125,3.751450252,3.573021379,3.394592506,3.249762464,3.104932422,2.96010238,2.815272338,2.670442296,2.548607956,2.426773615,2.304939275,2.304939275,2.304939275
BTN,Bhutan,3.310548275,2.978193562,2.645838848,2.313484135,1.981129421,1.648774708,1.48435188,1.319929052,1.155506225,0.991083397,0.826660569,0.743623961,0.660587352,0.577550744,0.577550744,0.577550744
BOL,"Bolivia, Plurinational State of",1.912655603,1.792115703,1.671575803,1.551035902,1.430496002,1.309956102,1.219478299,1.129000495,1.038522692,0.948044888,0.857567085,0.793701121,0.729835157,0.665969193,0.665969193,0.665969193
BIH,Bosnia and Herzegovina,0.025516606,0.023503821,0.021491035,0.01947825,0.017465464,0.015452679,0.014637668,0.013822658,0.013007647,0.012192637,0.011377626,0.011160643,0.010943659,0.010726676,0.010726676,0.010726676
BWA,Botswana,0.533678678,0.613020137,0.692361595,0.771703054,0.851044512,0.930385971,0.901055654,0.871725337,0.842395019,0.813064702,0.783734385,0.705257655,0.626780924,0.548304194,0.548304194,0.548304194
BRA,Brazil,0.27287887,0.258748545,0.24461822,0.230487895,0.21635757,0.202227245,0.190362576,0.178497908,0.166633239,0.154768571,0.142903902,0.133985013,0.125066124,0.116147235,0.116147235,0.116147235
BRN,Brunei Darussalam,0.084224243,0.080893643,0.077563043,0.074232442,0.070901842,0.067571242,0.065291469,0.063011696,0.060731924,0.058452151,0.056172378,0.053985887,0.051799397,0.049612906,0.049612906,0.049612906
BGR,Bulgaria,0.029558205,0.030489423,0.031420641,0.032351859,0.033283077,0.034214295,0.030922357,0.027630419,0.024338481,0.021046543,0.017754605,0.01762958,0.017504556,0.017379531,0.017379531,0.017379531
BFA,Burkina Faso,4.644700584,4.517527897,4.39035521,4.263182522,4.136009835,4.008837148,3.958562089,3.908287031,3.858011972,3.807736914,3.757461855,3.691737719,3.626013583,3.560289447,3.560289447,3.560289447
BDI,Burundi,6.698653831,6.520966034,6.343278237,6.16559044,5.987902643,5.810214846,5.565542159,5.320869472,5.076196784,4.831524097,4.58685141,4.397069149,4.207286888,4.017504627,4.017504627,4.017504627
KHM,Cambodia,3.243199474,2.949926646,2.656653819,2.363380991,2.070108164,1.776835336,1.640163268,1.5034912,1.366819133,1.230147065,1.093474997,1.024725214,0.955975431,0.887225648,0.887225648,0.887225648
CMR,Cameroon,3.789910199,3.705646875,3.621383551,3.537120227,3.452856903,3.368593579,3.318761395,3.268929211,3.219097027,3.169264843,3.119432659,3.030318952,2.941205245,2.852091538,2.852091538,2.852091538
CAN,Canada,0.011823882,0.011493224,0.011162565,0.010831907,0.010501248,0.01017059,0.011594869,0.013019148,0.014443427,0.015867706,0.017291985,0.017461536,0.017631087,0.017800638,0.017800638,0.017800638
CPV,Cape Verde,0.978354451,0.922766688,0.867178926,0.811591163,0.756003401,0.700415638,0.639068099,0.57772056,0.516373021,0.455025482,0.393677943,0.358630611,0.32358328,0.288535948,0.288535948,0.288535948
CAF,Central African Republic,4.819296396,4.762057673,4.704818951,4.647580228,4.590341506,4.533102783,4.461671304,4.390239825,4.318808347,4.247376868,4.175945389,4.026608385,3.87727138,3.727934376,3.727934376,3.727934376
TCD,Chad,8.691342027,8.683064085,8.674786143,8.6665082,8.658230258,8.649952316,8.465704863,8.28145741,8.097209957,7.912962504,7.728715051,7.596742945,7.464770839,7.332798733,7.332798733,7.332798733
CHL,Chile,0.103922185,0.095874323,0.087826461,0.0797786,0.071730738,0.063682876,0.061091341,0.058499806,0.055908271,0.053316736,0.050725201,0.050393067,0.050060933,0.049728799,0.049728799,0.049728799
CHN,China,0.179611635,0.166299966,0.152988296,0.139676627,0.126364957,0.113053288,0.105550435,0.098047582,0.090544728,0.083041875,0.075539022,0.072157241,0.068775459,0.065393678,0.065393678,0.065393678
COL,Colombia,0.375536296,0.364994262,0.354452228,0.343910193,0.333368159,0.322826125,0.303967793,0.285109461,0.26625113,0.247392798,0.228534466,0.22557783,0.222621195,0.219664559,0.219664559,0.219664559
COM,Comoros,2.1327822,2.047937516,1.963092832,1.878248148,1.793403464,1.70855878,1.672697742,1.636836705,1.600975667,1.56511463,1.529253592,1.490206684,1.451159777,1.412112869,1.412112869,1.412112869
COG,Congo,2.634541718,2.674271789,2.714001861,2.753731932,2.793462004,2.833192075,2.819342524,2.805492973,2.791643421,2.77779387,2.763944319,2.704898996,2.645853672,2.586808349,2.586808349,2.586808349
COD,"Congo, the Democratic Republic of the",6.607926638,6.502338018,6.396749398,6.291160778,6.185572158,6.079983538,5.848961731,5.617939924,5.386918117,5.15589631,4.924874503,4.679927879,4.434981254,4.19003463,4.19003463,4.19003463
CRI,Costa Rica,0.129102557,0.124700666,0.120298776,0.115896885,0.111494995,0.107093104,0.105383274,0.103673444,0.101963614,0.100253784,0.098543954,0.097092337,0.095640719,0.094189102,0.094189102,0.094189102
CIV,C™te d'Ivoire,3.44608005,3.341135983,3.236191916,3.131247848,3.026303781,2.921359714,2.858819955,2.796280196,2.733740437,2.671200678,2.608660919,2.488661248,2.368661578,2.248661907,2.248661907,2.248661907
HRV,Croatia,0.019964746,0.018980148,0.01799555,0.017010952,0.016026354,0.015041756,0.015740071,0.016438386,0.017136701,0.017835016,0.018533331,0.018765832,0.018998333,0.019230834,0.019230834,0.019230834
CUB,Cuba,0.109276628,0.108393859,0.10751109,0.106628322,0.105745553,0.104862784,0.099215726,0.093568667,0.087921609,0.08227455,0.076627492,0.075226869,0.073826247,0.072425624,0.072425624,0.072425624
CYP,Cyprus,0.036525757,0.034132491,0.031739225,0.029345958,0.026952692,0.024559426,0.023040674,0.021521922,0.02000317,0.018484418,0.016965666,0.016342409,0.015719152,0.015095895,0.015095895,0.015095895
CZE,Czech Republic,0.011773191,0.011192771,0.010612351,0.010031932,0.009451512,0.008871092,0.009084969,0.009298847,0.009512724,0.009726602,0.009940479,0.01054742,0.01115436,0.011761301,0.011761301,0.011761301
DNK,Denmark,0.019254374,0.017061257,0.01486814,0.012675024,0.010481907,0.00828879,0.007979804,0.007670818,0.007361832,0.007052846,0.00674386,0.007545644,0.008347427,0.009149211,0.009149211,0.009149211
DJI,Djibouti,1.861052425,1.781526185,1.701999946,1.622473706,1.542947467,1.463421227,1.415490218,1.367559209,1.319628201,1.271697192,1.223766183,1.174236944,1.124707705,1.075178466,1.075178466,1.075178466
DMA,Dominica,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
DOM,Dominican Republic,0.606327761,0.56433114,0.522334518,0.480337897,0.438341275,0.396344654,0.380923243,0.365501832,0.350080422,0.334659011,0.3192376,0.315892289,0.312546978,0.309201667,0.309201667,0.309201667
