ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB,Albania,42.6,62.9,67.7,57.8,59.7,71.8,86,85.8,79.6,85,84.5,80.3,80.4,79.6,78.7,79.9
DZA,Algeria,57,56,60.1,69,74,78.2,82.8,78.9,81.1,80.1,78.8,80.7,80.2,78.6,77.2,75.4
AND,Andorra,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AGO,Angola,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,47.7,57.8,61.8,62.6,61.8
ATG,Antigua and Barbuda,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ARG,Argentina,77.5,82,87.7,89.8,89.6,95.4,94.3,88.5,64,65.4,71.5,71.4,65,60.6,61.2,63.2
ARM,Armenia,55.5,55.5,55.5,55.5,69.1,77.8,91.1,81.7,84.5,82,80.6,80.3,84.6,77.8,72.9,76
AUS,Australia,86.5,82.8,84,87.9,89,87.9,83.3,82.1,83.2,84,85,84.8,83.7,84.7,82.7,85
AUT,Austria,83.6,84.8,86,87.2,88.4,89.6,86.4,85.1,85.9,87,86.4,86,81.4,80.9,79.3,82.9
AZE,Azerbaijan,37.8,37.8,37.8,37.8,70.7,65.1,78.8,84.8,80.2,80.4,75.5,76.8,76.5,66.3,62.7,72.6
BHS,Bahamas,85.8,86.1,86.9,88.4,87,87.3,88.1,80.4,82.5,79.5,82.2,76.1,76.3,75.5,72.7,72.7
BHR,Bahrain,89.1,85.2,89.6,83.5,89.2,90.3,84.3,83.4,84.7,89,86.3,80.1,74.3,74,73.4,74
BGD,Bangladesh,70.7,66.1,71.1,71,68.1,68.6,72.7,80.8,78.9,76.3,74.9,68.7,68.9,67.3,66.6,66.6
BRB,Barbados,89,87.5,85.9,79.6,88,87.4,86.3,85.1,88.9,87.7,87.7,76.6,74,74.5,73.1,76.3
BLR,Belarus,15.9,15.9,15.9,15.9,32.5,26.36666667,20.23333333,14.1,31.6,42.7,49.8,61.5,66.2,66.8,62.6,62.2
BEL,Belgium,85,86.4,86.1,86.7,87.9,88.3,86,85.2,81.3,81.8,81.5,80.5,80.4,81,77.9,82.5
BLZ,Belize,85.4,84.6,80.6,85,92,88.9,94,89.2,86.5,85.2,84.2,73.2,77.3,78.4,75.6,78.8
BEN,Benin,57.9,62.3,69.7,76.1,75.6,81.2,78.3,77.8,79,81.1,83.1,82.4,77.5,79.6,74.6,78.2
BTN,Bhutan,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,73.4,71.8
BOL,"Bolivia, Plurinational State of",81.6,80.5,78.6,83.2,82.8,87.7,81.9,85.2,87.5,84.9,82.6,70.9,76.5,67.9,63.2,68.8
BIH,Bosnia and Herzegovina,83.3,83.3,83.3,83.3,83.3,75.2,77.2,77.9,82.4,84.5,86.1,82.5,76.6,79,74.7,80.6
BWA,Botswana,68.1,74.2,74.8,75.8,77.7,77.6,76.9,78,77.4,76.4,77.6,76.8,69.7,71.8,68.8,70.9
BRA,Brazil,71,71,71,71,80.5,81.3,79.3,78.6,77.2,72.7,76.3,72.6,75.7,77.2,75.8,75.9
BRN,Brunei Darussalam,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BGR,Bulgaria,30,36.5,25.2,25.53333333,25.86666667,26.2,75.8,77.5,78.7,83.1,80.7,75.8,73.7,72.8,69.5,75.5
BFA,Burkina Faso,59.1,63.9,66.9,72.8,76.6,84.6,89.4,78.8,79.7,80.4,85.9,76.8,78.8,83.7,73,76.8
BDI,Burundi,58.6,58.6,54.2,51,57.9,59.46666667,61.03333333,62.6,64.16666667,65.73333333,67.3,68.2,74.7,72.7,62.7,66.1
KHM,Cambodia,62.1,62.1,72,72.2,67.7,73.2,81.6,86.5,80.8,87,83.7,81,80.9,80,70.5,78
CMR,Cameroon,72.4,61.7,70.1,74.6,77.5,78.6,82,80.4,75.9,80.6,83.9,77.4,72.3,76,71.9,73.3
CAN,Canada,89.7,86.8,86.9,86.9,88.1,87.2,85.4,85,85.4,84.7,85.9,80.7,81,80.8,75.4,78.8
CPV,Cape Verde,72.3,68.3,69,67.2,70.1,71.2,87.2,81.1,86.4,87.1,89.3,88.1,78.7,76.9,74.5,79.2
