ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,7.359367094,7.359367094,7.359367094,7.359367094,7.359367094,7.359367094,7.359367094,7.359367094,7.359367094,7.359367094,7.359367094,7.359367094,7.359367094,7.359367094,7.359367094,7.359367094
ALB,Albania,32.84671533,32.84671533,32.84671533,32.84671533,32.84671533,32.84671533,32.84671533,32.84671533,32.84671533,32.84671533,32.84671533,32.84671533,32.84671533,32.84671533,32.84671533,32.84671533
DZA,Algeria,1.448520829,1.448520829,1.448520829,1.448520829,1.448520829,1.448520829,1.448520829,1.448520829,1.448520829,1.448520829,1.448520829,1.448520829,1.448520829,1.448520829,1.448520829,1.448520829
AND,Andorra,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AGO,Angola,1.804764578,1.804764578,1.804764578,1.804764578,1.804764578,1.804764578,1.804764578,1.804764578,1.804764578,1.804764578,1.804764578,1.804764578,1.804764578,1.804764578,1.804764578,1.804764578
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1.151025509,1.151025509,1.151025509,1.151025509,1.151025509,1.151025509,1.151025509,1.151025509,1.151025509,1.151025509,1.151025509,1.151025509,1.151025509,1.151025509,1.151025509,1.151025509
ARM,Armenia,15.95744681,15.95744681,15.95744681,15.95744681,15.95744681,15.95744681,15.95744681,15.95744681,15.95744681,15.95744681,15.95744681,15.95744681,15.95744681,15.95744681,15.95744681,15.95744681
AUS,Australia,0.468609661,0.468609661,0.468609661,0.468609661,0.468609661,0.468609661,0.468609661,0.468609661,0.468609661,0.468609661,0.468609661,0.468609661,0.468609661,0.468609661,0.468609661,0.468609661
AUT,Austria,7.277137659,7.277137659,7.277137659,7.277137659,7.277137659,7.277137659,7.277137659,7.277137659,7.277137659,7.277137659,7.277137659,7.277137659,7.277137659,7.277137659,7.277137659,7.277137659
AZE,Azerbaijan,9.076716407,9.076716407,9.076716407,9.076716407,9.076716407,9.076716407,9.076716407,9.076716407,9.076716407,9.076716407,9.076716407,9.076716407,9.076716407,9.076716407,9.076716407,9.076716407
BHS,Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHR,Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGD,Bangladesh,34.57017746,34.57017746,34.57017746,34.57017746,34.57017746,34.57017746,34.57017746,34.57017746,34.57017746,34.57017746,34.57017746,34.57017746,34.57017746,34.57017746,34.57017746,34.57017746
BRB,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
