ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,0.073593671,0.073593671,0.073593671,0.073593671,0.073593671,0.073593671,0.073593671,0.073593671,0.073593671,0.073593671,0.073593671,0.073593671,0.073593671,0.073593671,0.073593671,0.073593671
ALB,Albania,0.328467153,0.328467153,0.328467153,0.328467153,0.328467153,0.328467153,0.328467153,0.328467153,0.328467153,0.328467153,0.328467153,0.328467153,0.328467153,0.328467153,0.328467153,0.328467153
DZA,Algeria,0.014485208,0.014485208,0.014485208,0.014485208,0.014485208,0.014485208,0.014485208,0.014485208,0.014485208,0.014485208,0.014485208,0.014485208,0.014485208,0.014485208,0.014485208,0.014485208
AND,Andorra,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AGO,Angola,0.018047646,0.018047646,0.018047646,0.018047646,0.018047646,0.018047646,0.018047646,0.018047646,0.018047646,0.018047646,0.018047646,0.018047646,0.018047646,0.018047646,0.018047646,0.018047646
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,0.011510255,0.011510255,0.011510255,0.011510255,0.011510255,0.011510255,0.011510255,0.011510255,0.011510255,0.011510255,0.011510255,0.011510255,0.011510255,0.011510255,0.011510255,0.011510255
ARM,Armenia,0.159574468,0.159574468,0.159574468,0.159574468,0.159574468,0.159574468,0.159574468,0.159574468,0.159574468,0.159574468,0.159574468,0.159574468,0.159574468,0.159574468,0.159574468,0.159574468
AUS,Australia,0.004686097,0.004686097,0.004686097,0.004686097,0.004686097,0.004686097,0.004686097,0.004686097,0.004686097,0.004686097,0.004686097,0.004686097,0.004686097,0.004686097,0.004686097,0.004686097
AUT,Austria,0.072771377,0.072771377,0.072771377,0.072771377,0.072771377,0.072771377,0.072771377,0.072771377,0.072771377,0.072771377,0.072771377,0.072771377,0.072771377,0.072771377,0.072771377,0.072771377
AZE,Azerbaijan,0.090767164,0.090767164,0.090767164,0.090767164,0.090767164,0.090767164,0.090767164,0.090767164,0.090767164,0.090767164,0.090767164,0.090767164,0.090767164,0.090767164,0.090767164,0.090767164
BHS,Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHR,Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGD,Bangladesh,0.345701775,0.345701775,0.345701775,0.345701775,0.345701775,0.345701775,0.345701775,0.345701775,0.345701775,0.345701775,0.345701775,0.345701775,0.345701775,0.345701775,0.345701775,0.345701775
BRB,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLR,Belarus,0.022178413,0.022178413,0.022178413,0.022178413,0.022178413,0.022178413,0.022178413,0.022178413,0.022178413,0.022178413,0.022178413,0.022178413,0.022178413,0.022178413,0.022178413,0.022178413
BEL,Belgium,0.495376486,0.495376486,0.495376486,0.495376486,0.495376486,0.495376486,0.495376486,0.495376486,0.495376486,0.495376486,0.495376486,0.495376486,0.495376486,0.495376486,0.495376486,0.495376486
BLZ,Belize,0.065760631,0.065760631,0.065760631,0.065760631,0.065760631,0.065760631,0.065760631,0.065760631,0.065760631,0.065760631,0.065760631,0.065760631,0.065760631,0.065760631,0.065760631,0.065760631
BEN,Benin,0.081359609,0.081359609,0.081359609,0.081359609,0.081359609,0.081359609,0.081359609,0.081359609,0.081359609,0.081359609,0.081359609,0.081359609,0.081359609,0.081359609,0.081359609,0.081359609
BTN,Bhutan,0.156274418,0.156274418,0.156274418,0.156274418,0.156274418,0.156274418,0.156274418,0.156274418,0.156274418,0.156274418,0.156274418,0.156274418,0.156274418,0.156274418,0.156274418,0.156274418
BOL,"Bolivia, Plurinational State of",0.01384658,0.01384658,0.01384658,0.01384658,0.01384658,0.01384658,0.01384658,0.01384658,0.01384658,0.01384658,0.01384658,0.01384658,0.01384658,0.01384658,0.01384658,0.01384658
BIH,Bosnia and Herzegovina,0.146484375,0.146484375,0.146484375,0.146484375,0.146484375,0.146484375,0.146484375,0.146484375,0.146484375,0.146484375,0.146484375,0.146484375,0.146484375,0.146484375,0.146484375,0.146484375
BWA,Botswana,0.010587052,0.010587052,0.010587052,0.010587052,0.010587052,0.010587052,0.010587052,0.010587052,0.010587052,0.010587052,0.010587052,0.010587052,0.010587052,0.010587052,0.010587052,0.010587052
BRA,Brazil,0.005674148,0.005674148,0.005674148,0.005674148,0.005674148,0.005674148,0.005674148,0.005674148,0.005674148,0.005674148,0.005674148,0.005674148,0.005674148,0.005674148,0.005674148,0.005674148
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,0.096676181,0.096676181,0.096676181,0.096676181,0.096676181,0.096676181,0.096676181,0.096676181,0.096676181,0.096676181,0.096676181,0.096676181,0.096676181,0.096676181,0.096676181,0.096676181
BFA,Burkina Faso,0.016447368,0.016447368,0.016447368,0.016447368,0.016447368,0.016447368,0.016447368,0.016447368,0.016447368,0.016447368,0.016447368,0.016447368,0.016447368,0.016447368,0.016447368,0.016447368
BDI,Burundi,0.35046729,0.35046729,0.35046729,0.35046729,0.35046729,0.35046729,0.35046729,0.35046729,0.35046729,0.35046729,0.35046729,0.35046729,0.35046729,0.35046729,0.35046729,0.35046729
KHM,Cambodia,0.076478586,0.076478586,0.076478586,0.076478586,0.076478586,0.076478586,0.076478586,0.076478586,0.076478586,0.076478586,0.076478586,0.076478586,0.076478586,0.076478586,0.076478586,0.076478586
CMR,Cameroon,0.015865964,0.015865964,0.015865964,0.015865964,0.015865964,0.015865964,0.015865964,0.015865964,0.015865964,0.015865964,0.015865964,0.015865964,0.015865964,0.015865964,0.015865964,0.015865964
CAN,Canada,0.002309339,0.002309339,0.002309339,0.002309339,0.002309339,0.002309339,0.002309339,0.002309339,0.002309339,0.002309339,0.002309339,0.002309339,0.002309339,0.002309339,0.002309339,0.002309339
CPV,Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,Central African Republic,0.014446228,0.014446228,0.014446228,0.014446228,0.014446228,0.014446228,0.014446228,0.014446228,0.014446228,0.014446228,0.014446228,0.014446228,0.014446228,0.014446228,0.014446228,0.014446228
TCD,Chad,0.00476493,0.00476493,0.00476493,0.00476493,0.00476493,0.00476493,0.00476493,0.00476493,0.00476493,0.00476493,0.00476493,0.00476493,0.00476493,0.00476493,0.00476493,0.00476493
CHL,Chile,0.030250067,0.030250067,0.030250067,0.030250067,0.030250067,0.030250067,0.030250067,0.030250067,0.030250067,0.030250067,0.030250067,0.030250067,0.030250067,0.030250067,0.030250067,0.030250067
CHN,China,0.012865199,0.012865199,0.012865199,0.012865199,0.012865199,0.012865199,0.012865199,0.012865199,0.012865199,0.012865199,0.012865199,0.012865199,0.012865199,0.012865199,0.012865199,0.012865199
COL,Colombia,0.03785489,0.03785489,0.03785489,0.03785489,0.03785489,0.03785489,0.03785489,0.03785489,0.03785489,0.03785489,0.03785489,0.03785489,0.03785489,0.03785489,0.03785489,0.03785489
