ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,0.71,0.704,0.698,0.692,0.686,0.68,0.674,0.668,0.662,0.656,0.65,0.643333333,0.636666667,0.63,0.63,0.63
ALB,Albania,0.13,0.124,0.118,0.112,0.106,0.1,0.088,0.076,0.064,0.052,0.04,0.033333333,0.026666667,0.02,0.02,0.02
DZA,Algeria,0.1,0.096,0.092,0.088,0.084,0.08,0.076,0.072,0.068,0.064,0.06,0.056666667,0.053333333,0.05,0.05,0.05
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,0.7,0.68,0.66,0.64,0.62,0.6,0.58,0.56,0.54,0.52,0.5,0.476666667,0.453333333,0.43,0.43,0.43
ATG,Antigua and Barbuda,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
ARG,Argentina,0.09,0.09,0.09,0.09,0.09,0.09,0.092,0.094,0.096,0.098,0.1,0.1,0.1,0.1,0.1,0.1
ARM,Armenia,0.12,0.118,0.116,0.114,0.112,0.11,0.11,0.11,0.11,0.11,0.11,0.106666667,0.103333333,0.1,0.1,0.1
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,0.56,0.56,0.56,0.56,0.56,0.56,0.558,0.556,0.554,0.552,0.55,0.55,0.55,0.55,0.55,0.55
BHS,Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHR,Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGD,Bangladesh ,0.58,0.572,0.564,0.556,0.548,0.54,0.532,0.524,0.516,0.508,0.5,0.49,0.48,0.47,0.47,0.47
BRB,Barbados,0,0,0,0,0,0,0.005,0.01,0.005,0,0,0,0,0,0,0
BLR,Belarus,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
BEL,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,Belize,0.22,0.212,0.204,0.196,0.188,0.18,0.355,0.53,0.53,0.53,0.13,0.12,0.11,0.1,0.1,0.1
BEN,Benin,0.92,0.918,0.916,0.914,0.912,0.91,0.906,0.902,0.898,0.894,0.89,0.886666667,0.883333333,0.88,0.88,0.88
BTN,Bhutan,0.38,0.38,0.38,0.38,0.38,0.38,0.376,0.372,0.368,0.364,0.36,0.356666667,0.353333333,0.35,0.35,0.35
BOL,"Bolivia, Plurinational State of",0.79,0.786,0.782,0.778,0.774,0.77,0.768,0.766,0.764,0.762,0.76,0.756666667,0.753333333,0.75,0.75,0.75
BIH,Bosnia and Herzegovina,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
BWA,Botswana,0.56,0.548,0.536,0.524,0.512,0.5,0.486,0.472,0.458,0.444,0.43,0.42,0.41,0.4,0.4,0.4
BRA,Brazil,0.28,0.274,0.268,0.262,0.256,0.25,0.244,0.238,0.232,0.226,0.22,0.213333333,0.206666667,0.2,0.2,0.2
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,0.93,0.928,0.926,0.924,0.922,0.92,0.914,0.908,0.902,0.896,0.89,0.89,0.89,0.89,0.89,0.89
BDI,Burundi,0.55,0.55,0.55,0.55,0.55,0.55,0.548,0.546,0.544,0.542,0.54,0.54,0.54,0.54,0.54,0.54
KHM,Cambodia,0.89,0.878,0.866,0.854,0.842,0.83,0.816,0.802,0.788,0.774,0.76,0.743333333,0.726666667,0.71,0.71,0.71
CMR,Cameroon,0.52,0.522,0.524,0.526,0.528,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
CAN,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,Cape Verde,0.6,0.59,0.58,0.57,0.56,0.55,0.536,0.522,0.508,0.494,0.48,0.473333333,0.466666667,0.46,0.46,0.46
CAF,Central African Republic,0.85,0.836,0.822,0.808,0.794,0.78,0.766,0.752,0.738,0.724,0.71,0.693333333,0.676666667,0.66,0.66,0.66
TCD,Chad,0.94,0.938,0.936,0.934,0.932,0.93,0.926,0.922,0.918,0.914,0.91,0.91,0.91,0.91,0.91,0.91
CHL,Chile,0.12,0.112,0.104,0.096,0.088,0.08,0.072,0.064,0.056,0.048,0.04,0.04,0.04,0.04,0.04,0.04
CHN,China,0.55,0.542,0.534,0.526,0.518,0.51,0.502,0.494,0.486,0.478,0.47,0.463333333,0.456666667,0.45,0.45,0.45
COL,Colombia,0.3,0.296,0.292,0.288,0.284,0.28,0.276,0.272,0.268,0.264,0.26,0.26,0.26,0.26,0.26,0.26
COM,Comoros,0.78,0.768,0.756,0.744,0.732,0.72,0.706,0.692,0.678,0.664,0.65,0.646666667,0.643333333,0.64,0.64,0.64
COG,Congo,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
COD,"Congo, the Democratic Republic of the",0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
CRI,Costa Rica,0.06,0.058,0.056,0.054,0.052,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
CIV,C™te d'Ivoire,0.79,0.788,0.786,0.784,0.782,0.78,0.778,0.776,0.774,0.772,0.77,0.77,0.77,0.77,0.77,0.77
HRV,Croatia,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CUB,Cuba,0.17,0.164,0.158,0.152,0.146,0.14,0.134,0.128,0.122,0.116,0.11,0.103333333,0.096666667,0.09,0.09,0.09
CYP,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZE,Czech Republic,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
DNK,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,0.34,0.346,0.352,0.358,0.364,0.37,0.38,0.39,0.4,0.41,0.42,0.426666667,0.433333333,0.44,0.44,0.44
DMA,Dominica,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.17,0.165,0.16,0.19,0.19,0.19,0.19,0.19,0.19
DOM,Dominican Republic,0.24,0.234,0.228,0.222,0.216,0.21,0.206,0.202,0.198,0.194,0.19,0.183333333,0.176666667,0.17,0.17,0.17
ECU,Ecuador,0.24,0.226,0.212,0.198,0.184,0.17,0.156,0.142,0.128,0.114,0.1,0.093333333,0.086666667,0.08,0.08,0.08
EGY,Egypt,0.21,0.196,0.182,0.168,0.154,0.14,0.126,0.112,0.098,0.084,0.07,0.066666667,0.063333333,0.06,0.06,0.06
SLV,El Salvador,0.21,0.202,0.194,0.186,0.178,0.17,0.166,0.162,0.158,0.154,0.15,0.143333333,0.136666667,0.13,0.13,0.13
GNQ,Equatorial Guinea,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
ERI,Eritrea,0.9,0.898,0.896,0.894,0.892,0.89,0.886,0.882,0.878,0.874,0.87,0.866666667,0.863333333,0.86,0.86,0.86
EST,Estonia,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
ETH,Ethiopia,0.95,0.944,0.938,0.932,0.926,0.92,0.916,0.912,0.908,0.904,0.9,0.893333333,0.886666667,0.88,0.88,0.88
FJI,Fiji,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
FIN,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,Gabon,0.64,0.64,0.64,0.64,0.64,0.64,0.646,0.652,0.658,0.664,0.67,0.67,0.67,0.67,0.67,0.67
GMB,Gambia,0.4,0.394,0.388,0.382,0.376,0.37,0.366,0.362,0.358,0.354,0.35,0.343333333,0.336666667,0.33,0.33,0.33
GEO,Georgia,0.04,0.042,0.044,0.046,0.048,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
DEU,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,0.92,0.918,0.916,0.914,0.912,0.91,0.906,0.902,0.898,0.894,0.89,0.883333333,0.876666667,0.87,0.87,0.87
GRC,Greece,0.03,0.028,0.026,0.024,0.022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
GRD,Grenada,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.035,0.04,0.03,0.03,0.03,0.03,0.03,0.03
GTM,Guatemala,0.31,0.3,0.29,0.28,0.27,0.26,0.252,0.244,0.236,0.228,0.22,0.21,0.2,0.19,0.19,0.19
GIN,Guinea,0.88,0.874,0.868,0.862,0.856,0.85,0.846,0.842,0.838,0.834,0.83,0.823333333,0.816666667,0.81,0.81,0.81
GNB,Guinea-Bissau,0.84,0.836,0.832,0.828,0.824,0.82,0.816,0.812,0.808,0.804,0.8,0.796666667,0.793333333,0.79,0.79,0.79
GUY,Guyana,0.21,0.21,0.21,0.21,0.21,0.21,0.255,0.3,0.3,0.3,0.2,0.196666667,0.193333333,0.19,0.19,0.19
HTI,Haiti,0.75,0.756,0.762,0.768,0.774,0.78,0.786,0.792,0.798,0.804,0.81,0.816666667,0.823333333,0.83,0.83,0.83
HND,Honduras,0.49,0.474,0.458,0.442,0.426,0.41,0.396,0.382,0.368,0.354,0.34,0.323333333,0.306666667,0.29,0.29,0.29
HUN,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,India,0.79,0.782,0.774,0.766,0.758,0.75,0.744,0.738,0.732,0.726,0.72,0.71,0.7,0.69,0.69,0.69
IDN,Indonesia,0.62,0.608,0.596,0.584,0.572,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.48,0.48
IRN,"Iran, Islamic Republic of",0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
IRQ,Iraq,0.33,0.326,0.322,0.318,0.314,0.31,0.306,0.302,0.298,0.294,0.29,0.283333333,0.276666667,0.27,0.27,0.27
IRL,Ireland,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ISR,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.2,0.2,0.2,0.17,0.17,0.17,0.17,0.17,0.17
JPN,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,0.03,0.028,0.026,0.024,0.022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
KAZ,Kazakhstan,0.04,0.038,0.036,0.034,0.032,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
KEN,Kenya,0.73,0.726,0.722,0.718,0.714,0.71,0.708,0.706,0.704,0.702,0.7,0.696666667,0.693333333,0.69,0.69,0.69
KIR,Kiribati,0.72,0.71,0.7,0.69,0.68,0.67,0.674,0.678,0.682,0.686,0.69,0.69,0.69,0.69,0.69,0.69
PRK,"Korea, Democratic People's Republic of",0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
KOR,"Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
LAO,Lao People's Democratic Republic,0.82,0.804,0.788,0.772,0.756,0.74,0.706,0.672,0.638,0.604,0.57,0.536666667,0.503333333,0.47,0.47,0.47
LVA,Latvia,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
LBN,Lebanon,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
LSO,Lesotho,0.69,0.694,0.698,0.702,0.706,0.71,0.712,0.714,0.716,0.718,0.72,0.716666667,0.713333333,0.71,0.71,0.71
LBR,Liberia,0.87,0.868,0.866,0.864,0.862,0.86,0.856,0.852,0.848,0.844,0.84,0.836666667,0.833333333,0.83,0.83,0.83
LBY,Libyan Arab Jamahiriya,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
