ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,,,,,,,,,,,,,,,,
ALB,Albania,59,59,59,59,57.8,57.8,63.8,63.4,56.2,61.4,60.2,62.4,73.2,75.8,75.8,85.8
DZA,Algeria,54.2,54.2,54.2,54.2,54.2,39.6,59.6,60,50.4,55,54.4,61,66,68.8,68.6,70.7
AND,Andorra,,,,,,,,,,,,,,,,
AGO,Angola,25,25,25,25,25,25,,,,,,68,73,73,72,70.4
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,
ARG,Argentina,58.4,60,60,60,61.2,62,65,53,54,61.6,56.2,67.4,61.4,69.6,70,69.5
ARM,Armenia,,69,83,75,75,77,77,81.4,81.2,80,80,80.6,85.6,85,86.4,80.5
AUS,Australia,77,77,77,79.4,79.4,79,79,77.4,77,77.2,77.2,77.4,83.8,83.8,84.8,85.1
AUT,Austria,81,81,63.6,78.4,63.6,83,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5
AZE,Azerbaijan,,55,55,55,55,55,66.8,74.4,71.6,69.2,69.2,72.6,77.6,78.4,78.4,77.1
BHS,Bahamas,19,19,19,19.4,19.4,15,19.4,15,15,17,17,17,38.8,32,56,42.2
BHR,Bahrain,78.4,77,77,78.4,78.4,77.6,75.4,76.6,69.6,69.6,69.6,69.6,79.6,80.8,80,82.9
BGD,Bangladesh,,38,38,38,34,32,48.8,50.6,38,38,34,48.2,,,40.2,58
BRB,Barbados,,49,49,62,62,62,46.8,66.8,66.8,52,52,52,57,58.8,64.6,60.5
BLR,Belarus,60,60,77.2,79,57.6,57.6,70.2,75.4,66,65.8,69,67.2,67.2,52.2,67.2,80.3
BEL,Belgium,,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5
BLZ,Belize,42,27,33,33,33,53.8,56,66.8,66.8,60,58.4,58.4,67.2,64.6,69.6,71.5
BEN,Benin,,,58.8,58.8,59,59,61,61,61,57,54,59.6,64.6,65.2,67.4,57
BTN,Bhutan,,,,,,,,,,,,,,,42,52
BOL,"Bolivia, Plurinational State of",65.4,65.4,65.4,74.8,74.8,75.2,71.6,74.2,66.8,67,67.4,74.4,79.2,79,81.8,76.9
BIH,Bosnia and Herzegovina,,,,69.4,69.4,69,67.6,72.6,78.2,71.8,71.8,75.2,80.2,79.8,77.2,80.8
BWA,Botswana,46.2,46.2,25,61,61,61,61,61,68,62.2,77.8,77.8,69.6,67.6,69,73.9
BRA,Brazil,56.4,57,57,57.8,57.4,51,57,58,59,62.8,65.2,69,69.8,70.8,71.6,69.2
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,
BGR,Bulgaria,72.4,71,71,49,46.8,49.8,57.2,60.2,62.4,63.2,82,65.8,70.8,86,85.8,87.4
BFA,Burkina Faso,,55,55,55,55,55,61,61,61,64.8,62.6,62.2,67.2,66.6,70.4,71.3
BDI,Burundi,,,70.2,70.2,42.2,42.2,,,,,,56,60.6,50.2,63,68.6
KHM,Cambodia,,,15,68,68,68,62.8,67,68,52,52,53.4,52.2,52.2,63.4,70
CMR,Cameroon,25,25,25,29,45,47.8,61.6,48.2,48.2,48.2,53.4,54.8,60,57,56,59.7
CAN,Canada,75.2,75.2,77,77,77,77.4,77.8,78.6,83.4,83.2,82.8,83.2,88.2,87,88.2,88.1
CPV,Cape Verde,,45,45,45,45,45,39.4,46.8,58.4,38,23,36.2,41.2,41.2,65.4,65.5
CAF,Central African Republic,,,,,,,,48.2,48.2,48.2,45,49.2,49.2,51.4,50.4,58.1
TCD,Chad,,,53.4,65.2,65.2,65.2,53.8,48.2,48.2,48.2,56.6,57,59.2,60,58.4,58.4
CHL,Chile,63,65,73,73,73,70.4,71.6,71.4,69,73,79.2,77.6,82.4,82.2,85.8,88
CHN,China,20,20,30,34,38.2,42.6,46,48.6,50.6,51.4,54.4,68,68,70.2,71.4,72.2
COL,Colombia,65,65,61,61,63.2,63.8,69.2,69.8,63,63,64.8,65.8,71.4,70.8,72.4,72.5
COM,Comoros,,,,,,,,,,,,,,,27.2,62.4
COG,Congo,49,49,49,49,49,49,,,,,,,,,62.2,61.7
COD,"Congo, the Democratic Republic of the",,52.4,52.4,25,25,25,25,48.2,48.2,48.2,49,49.4,49.4,54.6,55.4,61
